,_time,_field,_value
17227,2022-04-07 00:58:40+00:00,tick_cumulative0,-2343225375190.0
17228,2022-04-07 01:08:43+00:00,tick_cumulative0,-2343273955081.0
17229,2022-04-07 01:18:25+00:00,tick_cumulative0,-2343320876586.0
17230,2022-04-07 01:28:42+00:00,tick_cumulative0,-2343370617289.0
17231,2022-04-07 01:38:41+00:00,tick_cumulative0,-2343418918142.0
17232,2022-04-07 01:48:43+00:00,tick_cumulative0,-2343467470044.0
17233,2022-04-07 01:58:15+00:00,tick_cumulative0,-2343513605488.0
17234,2022-04-07 02:08:51+00:00,tick_cumulative0,-2343564917684.0
17235,2022-04-07 02:18:47+00:00,tick_cumulative0,-2343613003560.0
17236,2022-04-07 02:28:46+00:00,tick_cumulative0,-2343661327239.0
17237,2022-04-07 02:38:44+00:00,tick_cumulative0,-2343709560723.0
17238,2022-04-07 02:48:44+00:00,tick_cumulative0,-2343757955523.0
17239,2022-04-07 02:58:38+00:00,tick_cumulative0,-2343805860600.0
17240,2022-04-07 03:08:50+00:00,tick_cumulative0,-2343855216564.0
17241,2022-04-07 03:18:23+00:00,tick_cumulative0,-2343901427295.0
17242,2022-04-07 03:28:44+00:00,tick_cumulative0,-2343951509082.0
17243,2022-04-07 03:38:40+00:00,tick_cumulative0,-2343999574694.0
17244,2022-04-07 03:48:50+00:00,tick_cumulative0,-2344048769364.0
17245,2022-04-07 03:58:42+00:00,tick_cumulative0,-2344096516177.0
17246,2022-04-07 04:08:47+00:00,tick_cumulative0,-2344145313948.0
17247,2022-04-07 04:18:39+00:00,tick_cumulative0,-2344193071284.0
17248,2022-04-07 04:28:38+00:00,tick_cumulative0,-2344241394537.0
17249,2022-04-07 04:38:43+00:00,tick_cumulative0,-2344290205789.0
17250,2022-04-07 04:48:50+00:00,tick_cumulative0,-2344339185226.0
17251,2022-04-07 04:58:50+00:00,tick_cumulative0,-2344387613565.0
17252,2022-04-07 05:08:46+00:00,tick_cumulative0,-2344435722685.0
17253,2022-04-07 05:18:50+00:00,tick_cumulative0,-2344484477565.0
17254,2022-04-07 05:28:39+00:00,tick_cumulative0,-2344532021645.0
17255,2022-04-07 05:38:46+00:00,tick_cumulative0,-2344581018685.0
17256,2022-04-07 05:47:35+00:00,tick_cumulative0,-2344623719565.0
17257,2022-04-07 05:58:37+00:00,tick_cumulative0,-2344677160738.0
17258,2022-04-07 06:08:51+00:00,tick_cumulative0,-2344726740714.0
17259,2022-04-07 06:18:45+00:00,tick_cumulative0,-2344774707402.0
17260,2022-04-07 06:28:49+00:00,tick_cumulative0,-2344823481610.0
17261,2022-04-07 06:38:49+00:00,tick_cumulative0,-2344871932810.0
17262,2022-04-07 06:48:51+00:00,tick_cumulative0,-2344920545514.0
17263,2022-04-07 06:58:24+00:00,tick_cumulative0,-2344966816410.0
17264,2022-04-07 07:08:36+00:00,tick_cumulative0,-2345016236634.0
17265,2022-04-07 07:18:42+00:00,tick_cumulative0,-2345065174264.0
17266,2022-04-07 07:28:48+00:00,tick_cumulative0,-2345114119287.0
17267,2022-04-07 07:38:39+00:00,tick_cumulative0,-2345161860267.0
17268,2022-04-07 07:48:01+00:00,tick_cumulative0,-2345207263687.0
17269,2022-04-07 07:58:47+00:00,tick_cumulative0,-2345259454027.0
17270,2022-04-07 08:08:36+00:00,tick_cumulative0,-2345307039337.0
17271,2022-04-07 08:18:44+00:00,tick_cumulative0,-2345356159657.0
17272,2022-04-07 08:28:44+00:00,tick_cumulative0,-2345404633657.0
17273,2022-04-07 08:38:50+00:00,tick_cumulative0,-2345453592397.0
17274,2022-04-07 08:48:44+00:00,tick_cumulative0,-2345501581657.0
17275,2022-04-07 08:58:50+00:00,tick_cumulative0,-2345550540397.0
17276,2022-04-07 09:08:21+00:00,tick_cumulative0,-2345596671487.0
17277,2022-04-07 09:18:41+00:00,tick_cumulative0,-2345646757101.0
17278,2022-04-07 09:28:46+00:00,tick_cumulative0,-2345695621071.0
17279,2022-04-07 09:38:47+00:00,tick_cumulative0,-2345744157831.0
17280,2022-04-07 09:48:30+00:00,tick_cumulative0,-2345791250782.0
17281,2022-04-07 09:58:49+00:00,tick_cumulative0,-2345841254221.0
17282,2022-04-07 10:08:35+00:00,tick_cumulative0,-2345888591887.0
17283,2022-04-07 10:18:50+00:00,tick_cumulative0,-2345938272202.0
17284,2022-04-07 10:28:45+00:00,tick_cumulative0,-2345986336897.0
17285,2022-04-07 10:38:35+00:00,tick_cumulative0,-2346033997687.0
17286,2022-04-07 10:48:45+00:00,tick_cumulative0,-2346083274097.0
17287,2022-04-07 10:58:44+00:00,tick_cumulative0,-2346131661916.0
17288,2022-04-07 11:08:46+00:00,tick_cumulative0,-2346180292186.0
17289,2022-04-07 11:18:31+00:00,tick_cumulative0,-2346227552566.0
17290,2022-04-07 11:28:31+00:00,tick_cumulative0,-2346276023380.0
17291,2022-04-07 11:38:36+00:00,tick_cumulative0,-2346324911025.0
17292,2022-04-07 11:48:40+00:00,tick_cumulative0,-2346373749223.0
17293,2022-04-07 11:58:50+00:00,tick_cumulative0,-2346423082973.0
17294,2022-04-07 12:08:04+00:00,tick_cumulative0,-2346467887723.0
17295,2022-04-07 12:18:42+00:00,tick_cumulative0,-2346519496131.0
17296,2022-04-07 12:28:44+00:00,tick_cumulative0,-2346568193717.0
17297,2022-04-07 12:38:40+00:00,tick_cumulative0,-2346616405423.0
17298,2022-04-07 12:48:49+00:00,tick_cumulative0,-2346665654154.0
17299,2022-04-07 12:58:43+00:00,tick_cumulative0,-2346713681570.0
17300,2022-04-07 13:08:38+00:00,tick_cumulative0,-2346761775954.0
17301,2022-04-07 13:18:43+00:00,tick_cumulative0,-2346810647984.0
17302,2022-04-07 13:28:36+00:00,tick_cumulative0,-2346858546246.0
17303,2022-04-07 13:38:50+00:00,tick_cumulative0,-2346908132536.0
17304,2022-04-07 13:48:51+00:00,tick_cumulative0,-2346956677710.0
17305,2022-04-07 13:58:29+00:00,tick_cumulative0,-2347003365247.0
17306,2022-04-07 14:08:33+00:00,tick_cumulative0,-2347052167758.0
17307,2022-04-07 14:18:51+00:00,tick_cumulative0,-2347102084874.0
17308,2022-04-07 14:28:50+00:00,tick_cumulative0,-2347150464155.0
17309,2022-04-07 14:38:50+00:00,tick_cumulative0,-2347198923755.0
17310,2022-04-07 14:48:44+00:00,tick_cumulative0,-2347246870424.0
17311,2022-04-07 14:58:26+00:00,tick_cumulative0,-2347293837916.0
17312,2022-04-07 15:08:43+00:00,tick_cumulative0,-2347343626114.0
17313,2022-04-07 15:18:20+00:00,tick_cumulative0,-2347390175284.0
17314,2022-04-07 15:28:48+00:00,tick_cumulative0,-2347440829136.0
17315,2022-04-07 15:38:19+00:00,tick_cumulative0,-2347486868351.0
17316,2022-04-07 15:48:28+00:00,tick_cumulative0,-2347535979831.0
17317,2022-04-07 15:58:49+00:00,tick_cumulative0,-2347586080273.0
17318,2022-04-07 16:08:49+00:00,tick_cumulative0,-2347634497202.0
17319,2022-04-07 16:18:45+00:00,tick_cumulative0,-2347682609342.0
17320,2022-04-07 16:28:49+00:00,tick_cumulative0,-2347731370262.0
17321,2022-04-07 16:38:27+00:00,tick_cumulative0,-2347778032730.0
17322,2022-04-07 16:48:37+00:00,tick_cumulative0,-2347827280470.0
17323,2022-04-07 16:58:32+00:00,tick_cumulative0,-2347875317200.0
17324,2022-04-07 17:08:26+00:00,tick_cumulative0,-2347923290432.0
17325,2022-04-07 17:18:46+00:00,tick_cumulative0,-2347973382173.0
17326,2022-04-07 17:28:39+00:00,tick_cumulative0,-2348021297759.0
17327,2022-04-07 17:38:22+00:00,tick_cumulative0,-2348068405325.0
17328,2022-04-07 17:48:47+00:00,tick_cumulative0,-2348118905882.0
17329,2022-04-07 17:58:49+00:00,tick_cumulative0,-2348167539656.0
17330,2022-04-07 18:08:41+00:00,tick_cumulative0,-2348215365560.0
17331,2022-04-07 18:18:13+00:00,tick_cumulative0,-2348261575724.0
17332,2022-04-07 18:28:25+00:00,tick_cumulative0,-2348311019920.0
17333,2022-04-07 18:38:50+00:00,tick_cumulative0,-2348361525911.0
17334,2022-04-07 18:48:32+00:00,tick_cumulative0,-2348408556749.0
17335,2022-04-07 18:58:47+00:00,tick_cumulative0,-2348458257304.0
17336,2022-04-07 19:08:41+00:00,tick_cumulative0,-2348506267020.0
17337,2022-04-07 19:18:45+00:00,tick_cumulative0,-2348555087736.0
17338,2022-04-07 19:28:22+00:00,tick_cumulative0,-2348601724515.0
17339,2022-04-07 19:38:22+00:00,tick_cumulative0,-2348650217190.0
17340,2022-04-07 19:48:51+00:00,tick_cumulative0,-2348701045422.0
17341,2022-04-07 19:58:42+00:00,tick_cumulative0,-2348748802950.0
17342,2022-04-07 20:08:46+00:00,tick_cumulative0,-2348797607574.0
17343,2022-04-07 20:18:50+00:00,tick_cumulative0,-2348846411982.0
17344,2022-04-07 20:28:33+00:00,tick_cumulative0,-2348893519548.0
17345,2022-04-07 20:38:39+00:00,tick_cumulative0,-2348942485560.0
17346,2022-04-07 20:48:28+00:00,tick_cumulative0,-2348990081178.0
17347,2022-04-07 20:58:46+00:00,tick_cumulative0,-2349040027819.0
17348,2022-04-07 21:08:26+00:00,tick_cumulative0,-2349086902839.0
17349,2022-04-07 21:18:18+00:00,tick_cumulative0,-2349134747287.0
17350,2022-04-07 21:28:41+00:00,tick_cumulative0,-2349185063731.0
17351,2022-04-07 21:38:26+00:00,tick_cumulative0,-2349232300707.0
17352,2022-04-07 21:48:49+00:00,tick_cumulative0,-2349282621040.0
17353,2022-04-07 21:58:30+00:00,tick_cumulative0,-2349329548991.0
17354,2022-04-07 22:08:48+00:00,tick_cumulative0,-2349379465469.0
17355,2022-04-07 22:18:37+00:00,tick_cumulative0,-2349427039588.0
17356,2022-04-07 22:28:49+00:00,tick_cumulative0,-2349476473042.0
17357,2022-04-07 22:38:42+00:00,tick_cumulative0,-2349524373803.0
17358,2022-04-07 22:48:51+00:00,tick_cumulative0,-2349573566996.0
17359,2022-04-07 22:58:49+00:00,tick_cumulative0,-2349621877874.0
17360,2022-04-07 23:08:46+00:00,tick_cumulative0,-2349670115829.0
17361,2022-04-07 23:18:49+00:00,tick_cumulative0,-2349718852338.0
17362,2022-04-07 23:28:51+00:00,tick_cumulative0,-2349767533042.0
17363,2022-04-07 23:38:51+00:00,tick_cumulative0,-2349816049642.0
17364,2022-04-07 23:48:51+00:00,tick_cumulative0,-2349864564170.0
17365,2022-04-07 23:58:30+00:00,tick_cumulative0,-2349911373465.0
17366,2022-04-08 00:08:26+00:00,tick_cumulative0,-2349959540937.0
17367,2022-04-08 00:18:51+00:00,tick_cumulative0,-2350010049062.0
17368,2022-04-08 00:28:45+00:00,tick_cumulative0,-2350058051984.0
17369,2022-04-08 00:38:46+00:00,tick_cumulative0,-2350106620597.0
17370,2022-04-08 00:48:44+00:00,tick_cumulative0,-2350154946771.0
17371,2022-04-08 00:58:47+00:00,tick_cumulative0,-2350203673938.0
17372,2022-04-08 01:08:42+00:00,tick_cumulative0,-2350251750533.0
17373,2022-04-08 01:18:51+00:00,tick_cumulative0,-2350300965811.0
17374,2022-04-08 01:28:02+00:00,tick_cumulative0,-2350345499835.0
17375,2022-04-08 01:38:08+00:00,tick_cumulative0,-2350394479179.0
17376,2022-04-08 01:48:47+00:00,tick_cumulative0,-2350446126271.0
17377,2022-04-08 01:58:12+00:00,tick_cumulative0,-2350491806862.0
17378,2022-04-08 02:08:51+00:00,tick_cumulative0,-2350543478319.0
17379,2022-04-08 02:18:41+00:00,tick_cumulative0,-2350591195925.0
17380,2022-04-08 02:28:38+00:00,tick_cumulative0,-2350639480091.0
17381,2022-04-08 02:38:51+00:00,tick_cumulative0,-2350689058305.0
17382,2022-04-08 02:48:48+00:00,tick_cumulative0,-2350737358159.0
17383,2022-04-08 02:58:48+00:00,tick_cumulative0,-2350785906559.0
17384,2022-04-08 03:08:25+00:00,tick_cumulative0,-2350832593937.0
17385,2022-04-08 03:18:37+00:00,tick_cumulative0,-2350882113305.0
17386,2022-04-08 03:28:08+00:00,tick_cumulative0,-2350928315199.0
17387,2022-04-08 03:38:44+00:00,tick_cumulative0,-2350979776503.0
17388,2022-04-08 03:47:41+00:00,tick_cumulative0,-2351023227321.0
17389,2022-04-08 03:58:51+00:00,tick_cumulative0,-2351077439701.0
17390,2022-04-08 04:08:34+00:00,tick_cumulative0,-2351124612563.0
17391,2022-04-08 04:18:47+00:00,tick_cumulative0,-2351174212845.0
17392,2022-04-08 04:28:47+00:00,tick_cumulative0,-2351222761245.0
17393,2022-04-08 04:38:44+00:00,tick_cumulative0,-2351271066903.0
17394,2022-04-08 04:48:43+00:00,tick_cumulative0,-2351319534389.0
17395,2022-04-08 04:58:37+00:00,tick_cumulative0,-2351367597305.0
17396,2022-04-08 05:08:38+00:00,tick_cumulative0,-2351416221213.0
17397,2022-04-08 05:18:36+00:00,tick_cumulative0,-2351464597619.0
17398,2022-04-08 05:28:51+00:00,tick_cumulative0,-2351514349274.0
17399,2022-04-08 05:38:49+00:00,tick_cumulative0,-2351562725680.0
17400,2022-04-08 05:48:41+00:00,tick_cumulative0,-2351610624697.0
17401,2022-04-08 05:58:39+00:00,tick_cumulative0,-2351659012465.0
17402,2022-04-08 06:08:09+00:00,tick_cumulative0,-2351705141065.0
17403,2022-04-08 06:18:50+00:00,tick_cumulative0,-2351757018477.0
17404,2022-04-08 06:28:33+00:00,tick_cumulative0,-2351804201315.0
17405,2022-04-08 06:38:14+00:00,tick_cumulative0,-2351851218740.0
17406,2022-04-08 06:48:32+00:00,tick_cumulative0,-2351901218977.0
17407,2022-04-08 06:58:47+00:00,tick_cumulative0,-2351950972477.0
17408,2022-04-08 07:08:50+00:00,tick_cumulative0,-2351999755177.0
17409,2022-04-08 07:18:30+00:00,tick_cumulative0,-2352046677177.0
17410,2022-04-08 07:28:50+00:00,tick_cumulative0,-2352096835177.0
17411,2022-04-08 07:38:42+00:00,tick_cumulative0,-2352144725593.0
17412,2022-04-08 07:48:32+00:00,tick_cumulative0,-2352192447153.0
17413,2022-04-08 07:58:33+00:00,tick_cumulative0,-2352241067289.0
17414,2022-04-08 08:08:46+00:00,tick_cumulative0,-2352290701280.0
17415,2022-04-08 08:18:13+00:00,tick_cumulative0,-2352336616311.0
17416,2022-04-08 08:28:32+00:00,tick_cumulative0,-2352386750237.0
17417,2022-04-08 08:38:36+00:00,tick_cumulative0,-2352435673029.0
17418,2022-04-08 08:48:22+00:00,tick_cumulative0,-2352483138841.0
17419,2022-04-08 08:58:48+00:00,tick_cumulative0,-2352533863782.0
17420,2022-04-08 09:08:45+00:00,tick_cumulative0,-2352582228923.0
17421,2022-04-08 09:18:25+00:00,tick_cumulative0,-2352629214143.0
17422,2022-04-08 09:28:40+00:00,tick_cumulative0,-2352679034678.0
17423,2022-04-08 09:38:30+00:00,tick_cumulative0,-2352726829988.0
17424,2022-04-08 09:48:48+00:00,tick_cumulative0,-2352776893550.0
17425,2022-04-08 09:58:28+00:00,tick_cumulative0,-2352823871983.0
17426,2022-04-08 10:08:33+00:00,tick_cumulative0,-2352872870328.0
17427,2022-04-08 10:18:50+00:00,tick_cumulative0,-2352922837130.0
17428,2022-04-08 10:28:48+00:00,tick_cumulative0,-2352971258499.0
17429,2022-04-08 10:38:46+00:00,tick_cumulative0,-2353019679157.0
17430,2022-04-08 10:48:51+00:00,tick_cumulative0,-2353068666612.0
17431,2022-04-08 10:58:47+00:00,tick_cumulative0,-2353116925328.0
17432,2022-04-08 11:08:44+00:00,tick_cumulative0,-2353165261706.0
17433,2022-04-08 11:18:46+00:00,tick_cumulative0,-2353213994208.0
17434,2022-04-08 11:28:50+00:00,tick_cumulative0,-2353262885602.0
17435,2022-04-08 11:38:30+00:00,tick_cumulative0,-2353309828953.0
17436,2022-04-08 11:48:47+00:00,tick_cumulative0,-2353359764614.0
17437,2022-04-08 11:58:43+00:00,tick_cumulative0,-2353407998950.0
17438,2022-04-08 12:08:19+00:00,tick_cumulative0,-2353454605990.0
17439,2022-04-08 12:18:43+00:00,tick_cumulative0,-2353505096950.0
17440,2022-04-08 12:28:11+00:00,tick_cumulative0,-2353551056738.0
17441,2022-04-08 12:38:44+00:00,tick_cumulative0,-2353602276566.0
17442,2022-04-08 12:48:27+00:00,tick_cumulative0,-2353649446856.0
17443,2022-04-08 12:58:24+00:00,tick_cumulative0,-2353697722615.0
17444,2022-04-08 13:08:48+00:00,tick_cumulative0,-2353748163031.0
17445,2022-04-08 13:18:31+00:00,tick_cumulative0,-2353795282854.0
17446,2022-04-08 13:28:51+00:00,tick_cumulative0,-2353845385231.0
17447,2022-04-08 13:38:45+00:00,tick_cumulative0,-2353893378911.0
17448,2022-04-08 13:48:41+00:00,tick_cumulative0,-2353941528873.0
17449,2022-04-08 13:58:46+00:00,tick_cumulative0,-2353990408179.0
17450,2022-04-08 14:08:48+00:00,tick_cumulative0,-2354039064131.0
17451,2022-04-08 14:18:48+00:00,tick_cumulative0,-2354087585841.0
17452,2022-04-08 14:28:50+00:00,tick_cumulative0,-2354136290083.0
17453,2022-04-08 14:38:46+00:00,tick_cumulative0,-2354184547281.0
17454,2022-04-08 14:48:51+00:00,tick_cumulative0,-2354233530510.0
17455,2022-04-08 14:58:51+00:00,tick_cumulative0,-2354282113967.0
17456,2022-04-08 15:08:46+00:00,tick_cumulative0,-2354330315108.0
17457,2022-04-08 15:18:23+00:00,tick_cumulative0,-2354377056147.0
17458,2022-04-08 15:28:50+00:00,tick_cumulative0,-2354427844520.0
17459,2022-04-08 15:38:51+00:00,tick_cumulative0,-2354476523355.0
17460,2022-04-08 15:48:49+00:00,tick_cumulative0,-2354524945071.0
17461,2022-04-08 15:58:48+00:00,tick_cumulative0,-2354573447299.0
17462,2022-04-08 16:08:40+00:00,tick_cumulative0,-2354621382723.0
17463,2022-04-08 16:17:43+00:00,tick_cumulative0,-2354665350519.0
17464,2022-04-08 16:28:50+00:00,tick_cumulative0,-2354719358843.0
17465,2022-04-08 16:38:48+00:00,tick_cumulative0,-2354767780099.0
17466,2022-04-08 16:48:47+00:00,tick_cumulative0,-2354816282327.0
17467,2022-04-08 16:58:51+00:00,tick_cumulative0,-2354865166335.0
17468,2022-04-08 17:08:41+00:00,tick_cumulative0,-2354912910315.0
17469,2022-04-08 17:18:42+00:00,tick_cumulative0,-2354961534684.0
17470,2022-04-08 17:28:39+00:00,tick_cumulative0,-2355009806313.0
17471,2022-04-08 17:38:51+00:00,tick_cumulative0,-2355059283282.0
17472,2022-04-08 17:48:40+00:00,tick_cumulative0,-2355106898631.0
17473,2022-04-08 17:58:51+00:00,tick_cumulative0,-2355156292482.0
17474,2022-04-08 18:08:41+00:00,tick_cumulative0,-2355203988672.0
17475,2022-04-08 18:18:50+00:00,tick_cumulative0,-2355253202427.0
17476,2022-04-08 18:28:40+00:00,tick_cumulative0,-2355300882373.0
17477,2022-04-08 18:38:20+00:00,tick_cumulative0,-2355347758553.0
17478,2022-04-08 18:48:50+00:00,tick_cumulative0,-2355398687463.0
17479,2022-04-08 18:58:39+00:00,tick_cumulative0,-2355446337716.0
17480,2022-04-08 19:08:47+00:00,tick_cumulative0,-2355495531604.0
17481,2022-04-08 19:18:46+00:00,tick_cumulative0,-2355543997293.0
17482,2022-04-08 19:28:41+00:00,tick_cumulative0,-2355592139338.0
17483,2022-04-08 19:38:32+00:00,tick_cumulative0,-2355639956402.0
17484,2022-04-08 19:48:37+00:00,tick_cumulative0,-2355688887839.0
17485,2022-04-08 19:58:42+00:00,tick_cumulative0,-2355737805108.0
17486,2022-04-08 20:08:51+00:00,tick_cumulative0,-2355787041540.0
17487,2022-04-08 20:18:39+00:00,tick_cumulative0,-2355834580164.0
17488,2022-04-08 20:28:51+00:00,tick_cumulative0,-2355884057852.0
17489,2022-04-08 20:38:30+00:00,tick_cumulative0,-2355930862903.0
17490,2022-04-08 20:48:41+00:00,tick_cumulative0,-2355980254310.0
17491,2022-04-08 20:58:47+00:00,tick_cumulative0,-2356029241532.0
17492,2022-04-08 21:08:31+00:00,tick_cumulative0,-2356076463195.0
17493,2022-04-08 21:18:49+00:00,tick_cumulative0,-2356126438383.0
17494,2022-04-08 21:28:43+00:00,tick_cumulative0,-2356174472787.0
17495,2022-04-08 21:38:22+00:00,tick_cumulative0,-2356221287759.0
17496,2022-04-08 21:48:49+00:00,tick_cumulative0,-2356271953905.0
17497,2022-04-08 21:58:47+00:00,tick_cumulative0,-2356320269544.0
17498,2022-04-08 22:08:44+00:00,tick_cumulative0,-2356368502368.0
17499,2022-04-08 22:18:35+00:00,tick_cumulative0,-2356416240188.0
17500,2022-04-08 22:28:48+00:00,tick_cumulative0,-2356465726239.0
17501,2022-04-08 22:38:47+00:00,tick_cumulative0,-2356514079316.0
17502,2022-04-08 22:48:51+00:00,tick_cumulative0,-2356562831220.0
17503,2022-04-08 22:58:12+00:00,tick_cumulative0,-2356608109530.0
17504,2022-04-08 23:08:39+00:00,tick_cumulative0,-2356658706557.0
17505,2022-04-08 23:18:48+00:00,tick_cumulative0,-2356707838314.0
17506,2022-04-08 23:28:35+00:00,tick_cumulative0,-2356755193365.0
17507,2022-04-08 23:38:35+00:00,tick_cumulative0,-2356803597165.0
17508,2022-04-08 23:48:49+00:00,tick_cumulative0,-2356853127888.0
17509,2022-04-08 23:58:12+00:00,tick_cumulative0,-2356898542846.0
17510,2022-04-09 00:08:16+00:00,tick_cumulative0,-2356947279372.0
17511,2022-04-09 00:18:43+00:00,tick_cumulative0,-2356997879526.0
17512,2022-04-09 00:28:50+00:00,tick_cumulative0,-2357046865640.0
17513,2022-04-09 00:38:28+00:00,tick_cumulative0,-2357093514291.0
17514,2022-04-09 00:48:40+00:00,tick_cumulative0,-2357142909423.0
17515,2022-04-09 00:58:50+00:00,tick_cumulative0,-2357192151050.0
17516,2022-04-09 01:08:36+00:00,tick_cumulative0,-2357239465909.0
17517,2022-04-09 01:18:39+00:00,tick_cumulative0,-2357288160571.0
17518,2022-04-09 01:28:34+00:00,tick_cumulative0,-2357336209201.0
17519,2022-04-09 01:38:26+00:00,tick_cumulative0,-2357384015569.0
17520,2022-04-09 01:48:31+00:00,tick_cumulative0,-2357432871564.0
17521,2022-04-09 01:58:44+00:00,tick_cumulative0,-2357482371927.0
17522,2022-04-09 02:08:32+00:00,tick_cumulative0,-2357529854682.0
17523,2022-04-09 02:18:51+00:00,tick_cumulative0,-2357579841408.0
17524,2022-04-09 02:28:43+00:00,tick_cumulative0,-2357627647776.0
17525,2022-04-09 02:38:36+00:00,tick_cumulative0,-2357675533610.0
17526,2022-04-09 02:48:51+00:00,tick_cumulative0,-2357725177474.0
17527,2022-04-09 02:58:35+00:00,tick_cumulative0,-2357772310124.0
17528,2022-04-09 03:08:46+00:00,tick_cumulative0,-2357821610492.0
17529,2022-04-09 03:18:23+00:00,tick_cumulative0,-2357868174145.0
17530,2022-04-09 03:28:39+00:00,tick_cumulative0,-2357917890889.0
17531,2022-04-09 03:38:40+00:00,tick_cumulative0,-2357966397761.0
17532,2022-04-09 03:48:49+00:00,tick_cumulative0,-2358015553910.0
17533,2022-04-09 03:58:30+00:00,tick_cumulative0,-2358062459405.0
17534,2022-04-09 04:08:34+00:00,tick_cumulative0,-2358111225157.0
17535,2022-04-09 04:18:46+00:00,tick_cumulative0,-2358160637450.0
17536,2022-04-09 04:28:51+00:00,tick_cumulative0,-2358209489543.0
17537,2022-04-09 04:38:44+00:00,tick_cumulative0,-2358257373700.0
17538,2022-04-09 04:48:51+00:00,tick_cumulative0,-2358306388343.0
17539,2022-04-09 04:58:43+00:00,tick_cumulative0,-2358354191751.0
17540,2022-04-09 05:08:31+00:00,tick_cumulative0,-2358401672163.0
17541,2022-04-09 05:18:44+00:00,tick_cumulative0,-2358451171300.0
17542,2022-04-09 05:28:45+00:00,tick_cumulative0,-2358499701880.0
17543,2022-04-09 05:38:47+00:00,tick_cumulative0,-2358548313380.0
17544,2022-04-09 05:48:49+00:00,tick_cumulative0,-2358596924880.0
17545,2022-04-09 05:58:47+00:00,tick_cumulative0,-2358645214545.0
17546,2022-04-09 06:08:39+00:00,tick_cumulative0,-2358693032161.0
17547,2022-04-09 06:18:21+00:00,tick_cumulative0,-2358740042047.0
17548,2022-04-09 06:28:44+00:00,tick_cumulative0,-2358790359265.0
17549,2022-04-09 06:38:13+00:00,tick_cumulative0,-2358836314420.0
17550,2022-04-09 06:48:13+00:00,tick_cumulative0,-2358884762591.0
17551,2022-04-09 06:58:50+00:00,tick_cumulative0,-2358936197156.0
17552,2022-04-09 07:08:48+00:00,tick_cumulative0,-2358984482666.0
17553,2022-04-09 07:18:50+00:00,tick_cumulative0,-2359033089436.0
17554,2022-04-09 07:28:45+00:00,tick_cumulative0,-2359081129736.0
17555,2022-04-09 07:38:19+00:00,tick_cumulative0,-2359127472312.0
17556,2022-04-09 07:48:41+00:00,tick_cumulative0,-2359177688238.0
17557,2022-04-09 07:58:51+00:00,tick_cumulative0,-2359226935368.0
17558,2022-04-09 08:08:36+00:00,tick_cumulative0,-2359274164173.0
17559,2022-04-09 08:18:44+00:00,tick_cumulative0,-2359323249837.0
17560,2022-04-09 08:28:47+00:00,tick_cumulative0,-2359371931836.0
17561,2022-04-09 08:38:37+00:00,tick_cumulative0,-2359419564306.0
17562,2022-04-09 08:48:48+00:00,tick_cumulative0,-2359468892169.0
17563,2022-04-09 08:58:47+00:00,tick_cumulative0,-2359517251236.0
17564,2022-04-09 09:08:37+00:00,tick_cumulative0,-2359564887582.0
17565,2022-04-09 09:18:47+00:00,tick_cumulative0,-2359614142032.0
17566,2022-04-09 09:28:43+00:00,tick_cumulative0,-2359662266052.0
17567,2022-04-09 09:38:50+00:00,tick_cumulative0,-2359711278267.0
17568,2022-04-09 09:48:47+00:00,tick_cumulative0,-2359759483032.0
17569,2022-04-09 09:58:46+00:00,tick_cumulative0,-2359807849287.0
17570,2022-04-09 10:08:27+00:00,tick_cumulative0,-2359854762132.0
17571,2022-04-09 10:18:46+00:00,tick_cumulative0,-2359904743287.0
17572,2022-04-09 10:28:50+00:00,tick_cumulative0,-2359953513267.0
17573,2022-04-09 10:38:38+00:00,tick_cumulative0,-2360000985351.0
17574,2022-04-09 10:47:56+00:00,tick_cumulative0,-2360046032691.0
17575,2022-04-09 10:58:43+00:00,tick_cumulative0,-2360098265001.0
17576,2022-04-09 11:08:46+00:00,tick_cumulative0,-2360146945191.0
17577,2022-04-09 11:18:46+00:00,tick_cumulative0,-2360195383191.0
17578,2022-04-09 11:28:35+00:00,tick_cumulative0,-2360242935992.0
17579,2022-04-09 11:38:12+00:00,tick_cumulative0,-2360289520664.0
17580,2022-04-09 11:48:49+00:00,tick_cumulative0,-2360340949496.0
17581,2022-04-09 11:58:44+00:00,tick_cumulative0,-2360388987416.0
17582,2022-04-09 12:08:20+00:00,tick_cumulative0,-2360435491352.0
17583,2022-04-09 12:18:45+00:00,tick_cumulative0,-2360485951352.0
17584,2022-04-09 12:28:12+00:00,tick_cumulative0,-2360531728664.0
17585,2022-04-09 12:38:45+00:00,tick_cumulative0,-2360582842448.0
17586,2022-04-09 12:48:40+00:00,tick_cumulative0,-2360630894648.0
17587,2022-04-09 12:58:50+00:00,tick_cumulative0,-2360680159855.0
17588,2022-04-09 13:08:33+00:00,tick_cumulative0,-2360727258500.0
17589,2022-04-09 13:18:43+00:00,tick_cumulative0,-2360776538570.0
17590,2022-04-09 13:28:37+00:00,tick_cumulative0,-2360824526048.0
17591,2022-04-09 13:38:37+00:00,tick_cumulative0,-2360872998248.0
17592,2022-04-09 13:48:50+00:00,tick_cumulative0,-2360922520679.0
17593,2022-04-09 13:58:48+00:00,tick_cumulative0,-2360970831305.0
17594,2022-04-09 14:08:42+00:00,tick_cumulative0,-2361018818783.0
