,result,table,_time
6685,_result,0,2022-04-23 19:58:38+00:00
6686,_result,0,2022-04-23 20:08:47+00:00
6687,_result,0,2022-04-23 20:18:48+00:00
6688,_result,0,2022-04-23 20:28:29+00:00
6689,_result,0,2022-04-23 20:38:50+00:00
6690,_result,0,2022-04-23 20:48:43+00:00
6691,_result,0,2022-04-23 20:58:33+00:00
6692,_result,0,2022-04-23 21:08:22+00:00
6693,_result,0,2022-04-23 21:18:23+00:00
6694,_result,0,2022-04-23 21:28:45+00:00
6695,_result,0,2022-04-23 21:38:40+00:00
6696,_result,0,2022-04-23 21:48:41+00:00
6697,_result,0,2022-04-23 21:58:49+00:00
6698,_result,0,2022-04-23 22:08:12+00:00
6699,_result,0,2022-04-23 22:18:49+00:00
6700,_result,0,2022-04-23 22:28:41+00:00
6701,_result,0,2022-04-23 22:38:51+00:00
6702,_result,0,2022-04-23 22:48:45+00:00
6703,_result,0,2022-04-23 22:58:45+00:00
6704,_result,0,2022-04-23 23:08:50+00:00
6705,_result,0,2022-04-23 23:18:19+00:00
6706,_result,0,2022-04-23 23:28:47+00:00
6707,_result,0,2022-04-23 23:38:37+00:00
6708,_result,0,2022-04-23 23:48:49+00:00
6709,_result,0,2022-04-23 23:58:10+00:00
6710,_result,0,2022-04-24 00:08:15+00:00
6711,_result,0,2022-04-24 00:18:26+00:00
6712,_result,0,2022-04-24 00:28:49+00:00
6713,_result,0,2022-04-24 00:38:50+00:00
6714,_result,0,2022-04-24 00:48:50+00:00
6715,_result,0,2022-04-24 00:58:45+00:00
6716,_result,0,2022-04-24 01:08:43+00:00
6717,_result,0,2022-04-24 01:18:45+00:00
6718,_result,0,2022-04-24 01:28:49+00:00
6719,_result,0,2022-04-24 01:38:42+00:00
6720,_result,0,2022-04-24 01:48:35+00:00
6721,_result,0,2022-04-24 01:58:46+00:00
6722,_result,0,2022-04-24 02:08:43+00:00
6723,_result,0,2022-04-24 02:18:44+00:00
6724,_result,0,2022-04-24 02:28:49+00:00
6725,_result,0,2022-04-24 02:38:51+00:00
6726,_result,0,2022-04-24 02:47:49+00:00
6727,_result,0,2022-04-24 02:58:32+00:00
6728,_result,0,2022-04-24 03:08:43+00:00
6729,_result,0,2022-04-24 03:18:28+00:00
6730,_result,0,2022-04-24 03:28:44+00:00
6731,_result,0,2022-04-24 03:38:44+00:00
6732,_result,0,2022-04-24 03:48:42+00:00
6733,_result,0,2022-04-24 03:58:51+00:00
6734,_result,0,2022-04-24 04:08:44+00:00
6735,_result,0,2022-04-24 04:18:49+00:00
6736,_result,0,2022-04-24 04:28:39+00:00
6737,_result,0,2022-04-24 04:38:42+00:00
6738,_result,0,2022-04-24 04:48:47+00:00
6739,_result,0,2022-04-24 04:58:48+00:00
6740,_result,0,2022-04-24 05:08:43+00:00
6741,_result,0,2022-04-24 05:18:30+00:00
6742,_result,0,2022-04-24 05:28:11+00:00
6743,_result,0,2022-04-24 05:38:41+00:00
6744,_result,0,2022-04-24 05:48:43+00:00
6745,_result,0,2022-04-24 05:58:41+00:00
6746,_result,0,2022-04-24 06:08:39+00:00
6747,_result,0,2022-04-24 06:18:14+00:00
6748,_result,0,2022-04-24 06:28:35+00:00
6749,_result,0,2022-04-24 06:38:41+00:00
6750,_result,0,2022-04-24 06:48:50+00:00
6751,_result,0,2022-04-24 06:58:50+00:00
6752,_result,0,2022-04-24 07:08:46+00:00
6753,_result,0,2022-04-24 07:18:46+00:00
6754,_result,0,2022-04-24 07:28:27+00:00
6755,_result,0,2022-04-24 07:38:41+00:00
6756,_result,0,2022-04-24 07:48:50+00:00
6757,_result,0,2022-04-24 07:58:49+00:00
6758,_result,0,2022-04-24 08:08:39+00:00
6759,_result,0,2022-04-24 08:18:44+00:00
6760,_result,0,2022-04-24 08:28:50+00:00
6761,_result,0,2022-04-24 08:38:20+00:00
6762,_result,0,2022-04-24 08:48:43+00:00
6763,_result,0,2022-04-24 08:58:44+00:00
6764,_result,0,2022-04-24 09:08:49+00:00
6765,_result,0,2022-04-24 09:18:23+00:00
6766,_result,0,2022-04-24 09:28:30+00:00
6767,_result,0,2022-04-24 09:37:06+00:00
6768,_result,0,2022-04-24 09:48:49+00:00
6769,_result,0,2022-04-24 09:58:43+00:00
6770,_result,0,2022-04-24 10:08:42+00:00
6771,_result,0,2022-04-24 10:18:16+00:00
6772,_result,0,2022-04-24 10:28:16+00:00
6773,_result,0,2022-04-24 10:37:25+00:00
6774,_result,0,2022-04-24 10:48:22+00:00
6775,_result,0,2022-04-24 10:58:50+00:00
6776,_result,0,2022-04-24 11:08:48+00:00
6777,_result,0,2022-04-24 11:18:45+00:00
6778,_result,0,2022-04-24 11:28:50+00:00
6779,_result,0,2022-04-24 11:38:48+00:00
6780,_result,0,2022-04-24 11:48:47+00:00
6781,_result,0,2022-04-24 11:58:40+00:00
6782,_result,0,2022-04-24 12:08:38+00:00
6783,_result,0,2022-04-24 12:18:49+00:00
6784,_result,0,2022-04-24 12:28:44+00:00
6785,_result,0,2022-04-24 12:38:41+00:00
6786,_result,0,2022-04-24 12:48:03+00:00
6787,_result,0,2022-04-24 12:58:30+00:00
6788,_result,0,2022-04-24 13:08:29+00:00
6789,_result,0,2022-04-24 13:18:49+00:00
6790,_result,0,2022-04-24 13:28:51+00:00
6791,_result,0,2022-04-24 13:38:51+00:00
6792,_result,0,2022-04-24 13:48:47+00:00
6793,_result,0,2022-04-24 13:58:25+00:00
6794,_result,0,2022-04-24 14:08:45+00:00
6795,_result,0,2022-04-24 14:18:49+00:00
6796,_result,0,2022-04-24 14:28:39+00:00
6797,_result,0,2022-04-24 14:38:21+00:00
6798,_result,0,2022-04-24 14:48:50+00:00
6799,_result,0,2022-04-24 14:58:44+00:00
6800,_result,0,2022-04-24 15:08:38+00:00
6801,_result,0,2022-04-24 15:18:14+00:00
6802,_result,0,2022-04-24 15:28:15+00:00
6803,_result,0,2022-04-24 15:38:46+00:00
6804,_result,0,2022-04-24 15:48:43+00:00
6805,_result,0,2022-04-24 15:58:49+00:00
6806,_result,0,2022-04-24 16:08:24+00:00
6807,_result,0,2022-04-24 16:18:47+00:00
6808,_result,0,2022-04-24 16:28:51+00:00
6809,_result,0,2022-04-24 16:38:51+00:00
6810,_result,0,2022-04-24 16:48:47+00:00
6811,_result,0,2022-04-24 16:58:37+00:00
6812,_result,0,2022-04-24 17:08:07+00:00
6813,_result,0,2022-04-24 17:18:47+00:00
6814,_result,0,2022-04-24 17:28:45+00:00
6815,_result,0,2022-04-24 17:38:41+00:00
6816,_result,0,2022-04-24 17:48:47+00:00
6817,_result,0,2022-04-24 17:58:30+00:00
6818,_result,0,2022-04-24 18:08:40+00:00
6819,_result,0,2022-04-24 18:18:47+00:00
6820,_result,0,2022-04-24 18:28:27+00:00
6821,_result,0,2022-04-24 18:38:34+00:00
6822,_result,0,2022-04-24 18:48:40+00:00
6823,_result,0,2022-04-24 18:58:49+00:00
6824,_result,0,2022-04-24 19:08:42+00:00
6825,_result,0,2022-04-24 19:18:19+00:00
6826,_result,0,2022-04-24 19:28:47+00:00
6827,_result,0,2022-04-24 19:38:51+00:00
6828,_result,0,2022-04-24 19:48:45+00:00
6829,_result,0,2022-04-24 19:58:37+00:00
6830,_result,0,2022-04-24 20:08:17+00:00
6831,_result,0,2022-04-24 20:18:32+00:00
6832,_result,0,2022-04-24 20:28:41+00:00
6833,_result,0,2022-04-24 20:38:46+00:00
6834,_result,0,2022-04-24 20:48:51+00:00
6835,_result,0,2022-04-24 20:58:41+00:00
6836,_result,0,2022-04-24 21:08:51+00:00
6837,_result,0,2022-04-24 21:18:48+00:00
6838,_result,0,2022-04-24 21:28:39+00:00
6839,_result,0,2022-04-24 21:38:41+00:00
6840,_result,0,2022-04-24 21:48:40+00:00
6841,_result,0,2022-04-24 21:58:47+00:00
6842,_result,0,2022-04-24 22:08:22+00:00
6843,_result,0,2022-04-24 22:18:30+00:00
6844,_result,0,2022-04-24 22:28:17+00:00
6845,_result,0,2022-04-24 22:38:37+00:00
6846,_result,0,2022-04-24 22:48:45+00:00
6847,_result,0,2022-04-24 22:58:23+00:00
6848,_result,0,2022-04-24 23:08:46+00:00
6849,_result,0,2022-04-24 23:18:29+00:00
6850,_result,0,2022-04-24 23:28:46+00:00
6851,_result,0,2022-04-24 23:38:44+00:00
6852,_result,0,2022-04-24 23:48:48+00:00
6853,_result,0,2022-04-24 23:58:44+00:00
6854,_result,0,2022-04-25 00:08:45+00:00
6855,_result,0,2022-04-25 00:18:31+00:00
6856,_result,0,2022-04-25 00:28:15+00:00
6857,_result,0,2022-04-25 00:38:50+00:00
6858,_result,0,2022-04-25 00:48:46+00:00
6859,_result,0,2022-04-25 00:58:46+00:00
6860,_result,0,2022-04-25 01:08:48+00:00
6861,_result,0,2022-04-25 01:18:21+00:00
6862,_result,0,2022-04-25 01:28:40+00:00
6863,_result,0,2022-04-25 01:37:24+00:00
6864,_result,0,2022-04-25 01:48:50+00:00
6865,_result,0,2022-04-25 01:58:42+00:00
6866,_result,0,2022-04-25 02:08:33+00:00
6867,_result,0,2022-04-25 02:18:51+00:00
6868,_result,0,2022-04-25 02:28:40+00:00
6869,_result,0,2022-04-25 02:38:51+00:00
6870,_result,0,2022-04-25 02:48:31+00:00
6871,_result,0,2022-04-25 02:58:31+00:00
6872,_result,0,2022-04-25 03:08:41+00:00
6873,_result,0,2022-04-25 03:18:26+00:00
6874,_result,0,2022-04-25 03:28:42+00:00
6875,_result,0,2022-04-25 03:38:41+00:00
6876,_result,0,2022-04-25 03:48:21+00:00
6877,_result,0,2022-04-25 03:58:43+00:00
6878,_result,0,2022-04-25 04:08:49+00:00
6879,_result,0,2022-04-25 04:18:08+00:00
6880,_result,0,2022-04-25 04:28:47+00:00
6881,_result,0,2022-04-25 04:38:49+00:00
6882,_result,0,2022-04-25 04:48:41+00:00
6883,_result,0,2022-04-25 04:58:49+00:00
6884,_result,0,2022-04-25 05:08:49+00:00
6885,_result,0,2022-04-25 05:18:47+00:00
6886,_result,0,2022-04-25 05:28:47+00:00
6887,_result,0,2022-04-25 05:38:51+00:00
6888,_result,0,2022-04-25 05:48:41+00:00
6889,_result,0,2022-04-25 05:58:08+00:00
6890,_result,0,2022-04-25 06:08:46+00:00
6891,_result,0,2022-04-25 06:18:30+00:00
6892,_result,0,2022-04-25 06:28:41+00:00
6893,_result,0,2022-04-25 06:38:45+00:00
6894,_result,0,2022-04-25 06:48:23+00:00
6895,_result,0,2022-04-25 06:58:33+00:00
6896,_result,0,2022-04-25 07:08:38+00:00
6897,_result,0,2022-04-25 07:18:19+00:00
6898,_result,0,2022-04-25 07:27:57+00:00
6899,_result,0,2022-04-25 07:38:50+00:00
6900,_result,0,2022-04-25 07:48:06+00:00
6901,_result,0,2022-04-25 07:58:45+00:00
6902,_result,0,2022-04-25 08:08:42+00:00
6903,_result,0,2022-04-25 08:18:49+00:00
6904,_result,0,2022-04-25 08:28:38+00:00
6905,_result,0,2022-04-25 08:38:47+00:00
6906,_result,0,2022-04-25 08:48:51+00:00
6907,_result,0,2022-04-25 08:58:26+00:00
6908,_result,0,2022-04-25 09:08:47+00:00
6909,_result,0,2022-04-25 09:18:34+00:00
6910,_result,0,2022-04-25 09:28:47+00:00
6911,_result,0,2022-04-25 09:38:43+00:00
6912,_result,0,2022-04-25 09:48:44+00:00
6913,_result,0,2022-04-25 09:58:45+00:00
6914,_result,0,2022-04-25 10:08:33+00:00
6915,_result,0,2022-04-25 10:18:51+00:00
6916,_result,0,2022-04-25 10:28:15+00:00
6917,_result,0,2022-04-25 10:38:50+00:00
6918,_result,0,2022-04-25 10:48:31+00:00
6919,_result,0,2022-04-25 10:58:25+00:00
6920,_result,0,2022-04-25 11:08:48+00:00
6921,_result,0,2022-04-25 11:18:47+00:00
6922,_result,0,2022-04-25 11:28:42+00:00
6923,_result,0,2022-04-25 11:38:50+00:00
6924,_result,0,2022-04-25 11:48:42+00:00
6925,_result,0,2022-04-25 11:58:14+00:00
6926,_result,0,2022-04-25 12:08:50+00:00
6927,_result,0,2022-04-25 12:18:41+00:00
6928,_result,0,2022-04-25 12:28:43+00:00
6929,_result,0,2022-04-25 12:38:18+00:00
6930,_result,0,2022-04-25 12:48:51+00:00
6931,_result,0,2022-04-25 12:58:36+00:00
6932,_result,0,2022-04-25 13:08:46+00:00
6933,_result,0,2022-04-25 13:18:47+00:00
6934,_result,0,2022-04-25 13:28:38+00:00
6935,_result,0,2022-04-25 13:38:33+00:00
6936,_result,0,2022-04-25 13:48:51+00:00
6937,_result,0,2022-04-25 13:58:15+00:00
6938,_result,0,2022-04-25 14:08:41+00:00
6939,_result,0,2022-04-25 14:18:41+00:00
6940,_result,0,2022-04-25 14:28:45+00:00
6941,_result,0,2022-04-25 14:38:50+00:00
6942,_result,0,2022-04-25 14:48:16+00:00
6943,_result,0,2022-04-25 14:58:50+00:00
6944,_result,0,2022-04-25 15:08:47+00:00
6945,_result,0,2022-04-25 15:18:27+00:00
6946,_result,0,2022-04-25 15:28:43+00:00
6947,_result,0,2022-04-25 15:38:42+00:00
6948,_result,0,2022-04-25 15:48:42+00:00
6949,_result,0,2022-04-25 15:58:20+00:00
6950,_result,0,2022-04-25 16:08:33+00:00
6951,_result,0,2022-04-25 16:18:42+00:00
6952,_result,0,2022-04-25 16:28:49+00:00
6953,_result,0,2022-04-25 16:38:36+00:00
6954,_result,0,2022-04-25 16:48:28+00:00
6955,_result,0,2022-04-25 16:58:37+00:00
6956,_result,0,2022-04-25 17:08:26+00:00
6957,_result,0,2022-04-25 17:18:22+00:00
6958,_result,0,2022-04-25 17:28:50+00:00
6959,_result,0,2022-04-25 17:38:28+00:00
6960,_result,0,2022-04-25 17:48:46+00:00
6961,_result,0,2022-04-25 17:58:40+00:00
6962,_result,0,2022-04-25 18:08:44+00:00
6963,_result,0,2022-04-25 18:18:42+00:00
6964,_result,0,2022-04-25 18:28:25+00:00
6965,_result,0,2022-04-25 18:38:47+00:00
6966,_result,0,2022-04-25 18:48:32+00:00
6967,_result,0,2022-04-25 18:58:41+00:00
6968,_result,0,2022-04-25 19:08:44+00:00
6969,_result,0,2022-04-25 19:18:18+00:00
6970,_result,0,2022-04-25 19:28:34+00:00
6971,_result,0,2022-04-25 19:38:48+00:00
6972,_result,0,2022-04-25 19:48:30+00:00
6973,_result,0,2022-04-25 19:58:48+00:00
6974,_result,0,2022-04-25 20:08:21+00:00
6975,_result,0,2022-04-25 20:18:46+00:00
6976,_result,0,2022-04-25 20:28:24+00:00
6977,_result,0,2022-04-25 20:38:21+00:00
6978,_result,0,2022-04-25 20:48:48+00:00
6979,_result,0,2022-04-25 20:58:33+00:00
6980,_result,0,2022-04-25 21:08:07+00:00
6981,_result,0,2022-04-25 21:18:44+00:00
6982,_result,0,2022-04-25 21:28:47+00:00
6983,_result,0,2022-04-25 21:38:27+00:00
6984,_result,0,2022-04-25 21:48:44+00:00
6985,_result,0,2022-04-25 21:58:42+00:00
6986,_result,0,2022-04-25 22:08:49+00:00
6987,_result,0,2022-04-25 22:18:41+00:00
6988,_result,0,2022-04-25 22:28:26+00:00
6989,_result,0,2022-04-25 22:38:49+00:00
6990,_result,0,2022-04-25 22:48:50+00:00
6991,_result,0,2022-04-25 22:58:40+00:00
6992,_result,0,2022-04-25 23:08:34+00:00
6993,_result,0,2022-04-25 23:17:47+00:00
6994,_result,0,2022-04-25 23:28:51+00:00
6995,_result,0,2022-04-25 23:38:47+00:00
6996,_result,0,2022-04-25 23:48:47+00:00
6997,_result,0,2022-04-25 23:58:24+00:00
6998,_result,0,2022-04-26 00:08:34+00:00
6999,_result,0,2022-04-26 00:18:51+00:00
7000,_result,0,2022-04-26 00:28:45+00:00
7001,_result,0,2022-04-26 00:38:42+00:00
7002,_result,0,2022-04-26 00:48:10+00:00
7003,_result,0,2022-04-26 00:58:18+00:00
7004,_result,0,2022-04-26 01:08:41+00:00
7005,_result,0,2022-04-26 01:18:28+00:00
7006,_result,0,2022-04-26 01:28:26+00:00
7007,_result,0,2022-04-26 01:38:30+00:00
7008,_result,0,2022-04-26 01:48:50+00:00
7009,_result,0,2022-04-26 01:58:49+00:00
7010,_result,0,2022-04-26 02:08:44+00:00
7011,_result,0,2022-04-26 02:18:42+00:00
7012,_result,0,2022-04-26 02:28:48+00:00
7013,_result,0,2022-04-26 02:38:33+00:00
7014,_result,0,2022-04-26 02:48:51+00:00
7015,_result,0,2022-04-26 02:58:32+00:00
7016,_result,0,2022-04-26 03:08:19+00:00
7017,_result,0,2022-04-26 03:18:49+00:00
7018,_result,0,2022-04-26 03:28:40+00:00
7019,_result,0,2022-04-26 03:38:36+00:00
7020,_result,0,2022-04-26 03:48:21+00:00
7021,_result,0,2022-04-26 03:58:34+00:00
7022,_result,0,2022-04-26 04:08:38+00:00
7023,_result,0,2022-04-26 04:18:41+00:00
7024,_result,0,2022-04-26 04:28:20+00:00
7025,_result,0,2022-04-26 04:38:32+00:00
7026,_result,0,2022-04-26 04:48:33+00:00
7027,_result,0,2022-04-26 04:58:28+00:00
7028,_result,0,2022-04-26 05:08:49+00:00
7029,_result,0,2022-04-26 05:18:49+00:00
7030,_result,0,2022-04-26 05:28:40+00:00
7031,_result,0,2022-04-26 05:38:39+00:00
7032,_result,0,2022-04-26 05:48:38+00:00
7033,_result,0,2022-04-26 05:58:51+00:00
7034,_result,0,2022-04-26 06:08:12+00:00
7035,_result,0,2022-04-26 06:18:51+00:00
7036,_result,0,2022-04-26 06:28:48+00:00
7037,_result,0,2022-04-26 06:38:38+00:00
7038,_result,0,2022-04-26 06:48:33+00:00
7039,_result,0,2022-04-26 06:58:46+00:00
7040,_result,0,2022-04-26 07:08:49+00:00
7041,_result,0,2022-04-26 07:18:37+00:00
7042,_result,0,2022-04-26 07:28:39+00:00
7043,_result,0,2022-04-26 07:38:51+00:00
7044,_result,0,2022-04-26 07:48:38+00:00
7045,_result,0,2022-04-26 07:58:40+00:00
7046,_result,0,2022-04-26 08:08:45+00:00
7047,_result,0,2022-04-26 08:18:47+00:00
7048,_result,0,2022-04-26 08:28:43+00:00
7049,_result,0,2022-04-26 08:38:41+00:00
7050,_result,0,2022-04-26 08:48:39+00:00
7051,_result,0,2022-04-26 08:58:48+00:00
7052,_result,0,2022-04-26 09:08:48+00:00
7053,_result,0,2022-04-26 09:18:44+00:00
7054,_result,0,2022-04-26 09:28:48+00:00
7055,_result,0,2022-04-26 09:38:43+00:00
7056,_result,0,2022-04-26 09:48:47+00:00
7057,_result,0,2022-04-26 09:58:43+00:00
7058,_result,0,2022-04-26 10:08:48+00:00
7059,_result,0,2022-04-26 10:18:31+00:00
7060,_result,0,2022-04-26 10:28:31+00:00
7061,_result,0,2022-04-26 10:38:25+00:00
7062,_result,0,2022-04-26 10:48:51+00:00
7063,_result,0,2022-04-26 10:58:34+00:00
7064,_result,0,2022-04-26 11:08:49+00:00
7065,_result,0,2022-04-26 11:18:35+00:00
7066,_result,0,2022-04-26 11:28:42+00:00
7067,_result,0,2022-04-26 11:38:32+00:00
7068,_result,0,2022-04-26 11:48:51+00:00
7069,_result,0,2022-04-26 11:58:49+00:00
7070,_result,0,2022-04-26 12:08:39+00:00
7071,_result,0,2022-04-26 12:18:48+00:00
7072,_result,0,2022-04-26 12:28:51+00:00
7073,_result,0,2022-04-26 12:38:11+00:00
7074,_result,0,2022-04-26 12:48:24+00:00
7075,_result,0,2022-04-26 12:58:46+00:00
7076,_result,0,2022-04-26 13:08:46+00:00
7077,_result,0,2022-04-26 13:18:50+00:00
7078,_result,0,2022-04-26 13:28:49+00:00
7079,_result,0,2022-04-26 13:38:44+00:00
7080,_result,0,2022-04-26 13:48:38+00:00
7081,_result,0,2022-04-26 13:58:25+00:00
7082,_result,0,2022-04-26 14:08:42+00:00
7083,_result,0,2022-04-26 14:18:25+00:00
7084,_result,0,2022-04-26 14:28:45+00:00
7085,_result,0,2022-04-26 14:38:51+00:00
7086,_result,0,2022-04-26 14:48:48+00:00
7087,_result,0,2022-04-26 14:58:45+00:00
7088,_result,0,2022-04-26 15:07:56+00:00
7089,_result,0,2022-04-26 15:18:44+00:00
7090,_result,0,2022-04-26 15:28:28+00:00
7091,_result,0,2022-04-26 15:38:13+00:00
7092,_result,0,2022-04-26 15:48:46+00:00
7093,_result,0,2022-04-26 15:58:50+00:00
7094,_result,0,2022-04-26 16:08:51+00:00
7095,_result,0,2022-04-26 16:18:43+00:00
7096,_result,0,2022-04-26 16:28:36+00:00
7097,_result,0,2022-04-26 16:38:47+00:00
7098,_result,0,2022-04-26 16:48:42+00:00
7099,_result,0,2022-04-26 16:58:50+00:00
7100,_result,0,2022-04-26 17:08:50+00:00
7101,_result,0,2022-04-26 17:18:20+00:00
7102,_result,0,2022-04-26 17:28:46+00:00
7103,_result,0,2022-04-26 17:38:43+00:00
7104,_result,0,2022-04-26 17:48:26+00:00
7105,_result,0,2022-04-26 17:58:28+00:00
7106,_result,0,2022-04-26 18:08:27+00:00
7107,_result,0,2022-04-26 18:18:24+00:00
7108,_result,0,2022-04-26 18:28:47+00:00
7109,_result,0,2022-04-26 18:38:46+00:00
7110,_result,0,2022-04-26 18:48:39+00:00
7111,_result,0,2022-04-26 18:58:18+00:00
7112,_result,0,2022-04-26 19:08:26+00:00
7113,_result,0,2022-04-26 19:18:33+00:00
7114,_result,0,2022-04-26 19:28:35+00:00
7115,_result,0,2022-04-26 19:38:37+00:00
7116,_result,0,2022-04-26 19:48:50+00:00
7117,_result,0,2022-04-26 19:58:40+00:00
7118,_result,0,2022-04-26 20:08:48+00:00
7119,_result,0,2022-04-26 20:18:11+00:00
7120,_result,0,2022-04-26 20:28:46+00:00
7121,_result,0,2022-04-26 20:38:45+00:00
7122,_result,0,2022-04-26 20:48:48+00:00
7123,_result,0,2022-04-26 20:58:50+00:00
7124,_result,0,2022-04-26 21:08:26+00:00
7125,_result,0,2022-04-26 21:18:43+00:00
7126,_result,0,2022-04-26 21:28:33+00:00
7127,_result,0,2022-04-26 21:38:19+00:00
7128,_result,0,2022-04-26 21:48:31+00:00
7129,_result,0,2022-04-26 21:58:49+00:00
7130,_result,0,2022-04-26 22:08:49+00:00
7131,_result,0,2022-04-26 22:18:36+00:00
7132,_result,0,2022-04-26 22:28:18+00:00
7133,_result,0,2022-04-26 22:38:49+00:00
7134,_result,0,2022-04-26 22:48:37+00:00
7135,_result,0,2022-04-26 22:58:37+00:00
7136,_result,0,2022-04-26 23:08:43+00:00
7137,_result,0,2022-04-26 23:18:45+00:00
7138,_result,0,2022-04-26 23:28:38+00:00
7139,_result,0,2022-04-26 23:38:03+00:00
7140,_result,0,2022-04-26 23:48:29+00:00
7141,_result,0,2022-04-26 23:58:45+00:00
7142,_result,0,2022-04-27 00:08:39+00:00
7143,_result,0,2022-04-27 00:18:48+00:00
7144,_result,0,2022-04-27 00:28:38+00:00
7145,_result,0,2022-04-27 00:38:36+00:00
7146,_result,0,2022-04-27 00:48:07+00:00
7147,_result,0,2022-04-27 00:58:51+00:00
7148,_result,0,2022-04-27 01:08:50+00:00
7149,_result,0,2022-04-27 01:18:47+00:00
7150,_result,0,2022-04-27 01:28:45+00:00
7151,_result,0,2022-04-27 01:38:47+00:00
7152,_result,0,2022-04-27 01:48:34+00:00
7153,_result,0,2022-04-27 01:58:51+00:00
7154,_result,0,2022-04-27 02:08:48+00:00
7155,_result,0,2022-04-27 02:18:33+00:00
7156,_result,0,2022-04-27 02:28:31+00:00
7157,_result,0,2022-04-27 02:38:43+00:00
7158,_result,0,2022-04-27 02:48:40+00:00
7159,_result,0,2022-04-27 02:58:46+00:00
7160,_result,0,2022-04-27 03:08:43+00:00
7161,_result,0,2022-04-27 03:18:32+00:00
7162,_result,0,2022-04-27 03:28:50+00:00
7163,_result,0,2022-04-27 03:38:23+00:00
7164,_result,0,2022-04-27 03:48:51+00:00
7165,_result,0,2022-04-27 03:58:49+00:00
7166,_result,0,2022-04-27 04:08:20+00:00
7167,_result,0,2022-04-27 04:18:37+00:00
7168,_result,0,2022-04-27 04:28:43+00:00
7169,_result,0,2022-04-27 04:38:01+00:00
7170,_result,0,2022-04-27 04:48:44+00:00
7171,_result,0,2022-04-27 04:58:43+00:00
7172,_result,0,2022-04-27 05:08:36+00:00
7173,_result,0,2022-04-27 05:18:50+00:00
7174,_result,0,2022-04-27 05:28:48+00:00
7175,_result,0,2022-04-27 05:38:48+00:00
7176,_result,0,2022-04-27 05:48:35+00:00
7177,_result,0,2022-04-27 05:58:40+00:00
7178,_result,0,2022-04-27 06:08:05+00:00
7179,_result,0,2022-04-27 06:18:47+00:00
7180,_result,0,2022-04-27 06:28:51+00:00
7181,_result,0,2022-04-27 06:38:49+00:00
7182,_result,0,2022-04-27 06:48:44+00:00
7183,_result,0,2022-04-27 06:58:50+00:00
7184,_result,0,2022-04-27 07:08:46+00:00
7185,_result,0,2022-04-27 07:18:46+00:00
7186,_result,0,2022-04-27 07:28:51+00:00
7187,_result,0,2022-04-27 07:38:43+00:00
7188,_result,0,2022-04-27 07:48:45+00:00
7189,_result,0,2022-04-27 07:58:45+00:00
7190,_result,0,2022-04-27 08:08:24+00:00
7191,_result,0,2022-04-27 08:18:31+00:00
7192,_result,0,2022-04-27 08:28:51+00:00
7193,_result,0,2022-04-27 08:38:14+00:00
7194,_result,0,2022-04-27 08:48:42+00:00
7195,_result,0,2022-04-27 08:58:40+00:00
7196,_result,0,2022-04-27 09:08:32+00:00
7197,_result,0,2022-04-27 09:18:33+00:00
7198,_result,0,2022-04-27 09:28:49+00:00
7199,_result,0,2022-04-27 09:38:44+00:00
7200,_result,0,2022-04-27 09:48:51+00:00
7201,_result,0,2022-04-27 09:58:33+00:00
7202,_result,0,2022-04-27 10:08:47+00:00
7203,_result,0,2022-04-27 10:18:42+00:00
7204,_result,0,2022-04-27 10:28:49+00:00
7205,_result,0,2022-04-27 10:38:50+00:00
7206,_result,0,2022-04-27 10:48:20+00:00
7207,_result,0,2022-04-27 10:57:56+00:00
7208,_result,0,2022-04-27 11:08:17+00:00
7209,_result,0,2022-04-27 11:18:48+00:00
7210,_result,0,2022-04-27 11:28:20+00:00
7211,_result,0,2022-04-27 11:38:49+00:00
7212,_result,0,2022-04-27 11:48:20+00:00
7213,_result,0,2022-04-27 11:58:17+00:00
7214,_result,0,2022-04-27 12:08:18+00:00
7215,_result,0,2022-04-27 12:18:45+00:00
7216,_result,0,2022-04-27 12:28:48+00:00
7217,_result,0,2022-04-27 12:38:48+00:00
7218,_result,0,2022-04-27 12:48:32+00:00
7219,_result,0,2022-04-27 12:58:34+00:00
7220,_result,0,2022-04-27 13:08:20+00:00
7221,_result,0,2022-04-27 13:18:12+00:00
7222,_result,0,2022-04-27 13:28:45+00:00
7223,_result,0,2022-04-27 13:38:39+00:00
7224,_result,0,2022-04-27 13:48:47+00:00
7225,_result,0,2022-04-27 13:58:33+00:00
7226,_result,0,2022-04-27 14:08:48+00:00
7227,_result,0,2022-04-27 14:18:35+00:00
7228,_result,0,2022-04-27 14:28:39+00:00
7229,_result,0,2022-04-27 14:38:44+00:00
7230,_result,0,2022-04-27 14:48:43+00:00
7231,_result,0,2022-04-27 14:58:17+00:00
7232,_result,0,2022-04-27 15:08:28+00:00
7233,_result,0,2022-04-27 15:18:45+00:00
7234,_result,0,2022-04-27 15:28:47+00:00
7235,_result,0,2022-04-27 15:38:46+00:00
7236,_result,0,2022-04-27 15:48:33+00:00
7237,_result,0,2022-04-27 15:58:50+00:00
7238,_result,0,2022-04-27 16:08:43+00:00
7239,_result,0,2022-04-27 16:18:42+00:00
7240,_result,0,2022-04-27 16:28:39+00:00
7241,_result,0,2022-04-27 16:38:49+00:00
7242,_result,0,2022-04-27 16:48:42+00:00
7243,_result,0,2022-04-27 16:58:10+00:00
