,timestamp,window,twap
19857,1650883130.0,3607.0,0.00035409849405408444
19858,1650883711.0,3587.0,0.00035407321921059775
19859,1650884305.0,3580.0,0.0003540746800504241
19860,1650884928.0,3615.0,0.0003540746800504241
19861,1650885527.0,3596.0,0.0003540746800504241
19862,1650886122.0,3627.0,0.00035390965787744655
19863,1650886730.0,3600.0,0.0003535917907040583
19864,1650887322.0,3611.0,0.00035327603693419515
19865,1650887894.0,3589.0,0.00035262142015199535
19866,1650888530.0,3602.0,0.00035189896808368544
19867,1650889121.0,3594.0,0.00035121779564247646
19868,1650889723.0,3601.0,0.00035064175907408555
19869,1650890298.0,3568.0,0.0003501699793239146
19870,1650890931.0,3609.0,0.00034970590850201197
19871,1650891516.0,3622.0,0.0003496025819698923
19872,1650892126.0,3596.0,0.0003495002297753218
19873,1650892727.0,3606.0,0.0003494083105350308
19874,1650893318.0,3595.0,0.0003493757792765341
19875,1650893913.0,3615.0,0.00034941795694725075
19876,1650894531.0,3600.0,0.00034905667973870026
19877,1650895095.0,3579.0,0.0003487739877253588
19878,1650895721.0,3595.0,0.0003487306409875909
19879,1650896321.0,3594.0,0.00034873045578444697
19880,1650896925.0,3607.0,0.00034881207222144925
19881,1650897530.0,3617.0,0.000348478668753715
19882,1650898096.0,3565.0,0.00034828506561394217
19883,1650898730.0,3635.0,0.00034816000071983497
19884,1650899327.0,3606.0,0.0003478724481418589
19885,1650899907.0,3586.0,0.0003474936557668435
19886,1650900523.0,3598.0,0.00034698572966726515
19887,1650901122.0,3592.0,0.00034685861963932083
19888,1650901722.0,3626.0,0.0003470022082660467
19889,1650902300.0,3570.0,0.0003470912740755418
19890,1650902913.0,3586.0,0.0003471639036519847
19891,1650903522.0,3615.0,0.0003471388833914604
19892,1650904129.0,3606.0,0.0003467390235625841
19893,1650904716.0,3594.0,0.0003462519646118706
19894,1650905308.0,3586.0,0.00034562580061065076
19895,1650905917.0,3617.0,0.0003447743459786077
19896,1650906506.0,3593.0,0.0003438566562670918
19897,1650907102.0,3580.0,0.0003429263715455288
19898,1650907730.0,3601.0,0.0003423175861446983
19899,1650908308.0,3592.0,0.0003418403056208906
19900,1650908926.0,3618.0,0.0003414839592924017
19901,1650909520.0,3603.0,0.0003412496629833287
19902,1650910124.0,3618.0,0.00034102069806298674
19903,1650910722.0,3620.0,0.00034097184319239424
19904,1650911305.0,3575.0,0.0003410167145996589
19905,1650911927.0,3619.0,0.0003410520547434251
19906,1650912512.0,3586.0,0.0003408835796185054
19907,1650913121.0,3601.0,0.00034019470872321536
19908,1650913724.0,3600.0,0.00033948300006870276
19909,1650914298.0,3576.0,0.0003388434150043766
19910,1650914914.0,3609.0,0.0003381327172510653
19911,1650915528.0,3601.0,0.0003369963728218083
19912,1650916110.0,3598.0,0.00033586780122377597
19913,1650916728.0,3607.0,0.0003351785795492869
19914,1650917301.0,3577.0,0.00033437796791786095
19915,1650917926.0,3628.0,0.00033344700618981294
19916,1650918504.0,3590.0,0.00033271892516509435
19917,1650919101.0,3573.0,0.0003325219396381414
19918,1650919728.0,3618.0,0.000332594406832278
19919,1650920313.0,3585.0,0.0003326516987656124
19920,1650920887.0,3586.0,0.0003328800407242385
19921,1650921524.0,3598.0,0.00033316893240930645
19922,1650922127.0,3623.0,0.000333268822323437
19923,1650922707.0,3606.0,0.0003332414549524072
19924,1650923324.0,3596.0,0.00033322357697078756
19925,1650923922.0,3609.0,0.00033322909481302884
19926,1650924529.0,3642.0,0.0003331252553733027
19927,1650925121.0,3597.0,0.00033290267807960553
19928,1650925706.0,3579.0,0.0003326617467572284
19929,1650926329.0,3622.0,0.00033241673811938694
19930,1650926930.0,3606.0,0.0003321685773669711
19931,1650927520.0,3598.0,0.0003319211574877344
19932,1650928114.0,3585.0,0.0003317795401869858
19933,1650928667.0,3546.0,0.0003317597645579848
19934,1650929331.0,3625.0,0.0003317597645579848
19935,1650929927.0,3598.0,0.0003317597645579848
19936,1650930527.0,3597.0,0.0003317597645579848
19937,1650931104.0,3584.0,0.0003317597645579848
19938,1650931714.0,3600.0,0.0003317597645579848
19939,1650932331.0,3664.0000000000005,0.0003317630331135822
19940,1650932925.0,3594.0,0.00033176857977622955
19941,1650933522.0,3595.0,0.00033172315025232335
19942,1650934090.0,3563.0,0.0003315125530169899
19943,1650934698.0,3594.0,0.00033131803925804195
19944,1650935321.0,3607.0,0.0003312262227270032
19945,1650935908.0,3577.0,0.00033116949621502846
19946,1650936506.0,3581.0,0.00033111489640912084
19947,1650937110.0,3588.0,0.0003311230927988346
19948,1650937730.0,3640.0,0.0003313490493527165
19949,1650938329.0,3631.0,0.0003315536289062485
19950,1650938924.0,3603.0,0.00033170395390062475
19951,1650939522.0,3614.0,0.00033182947099312786
19952,1650940128.0,3622.0,0.00033195636825747123
19953,1650940713.0,3603.0,0.00033207183084919893
19954,1650941331.0,3601.0,0.00033237516039153625
19955,1650941912.0,3583.0,0.0003326906526814597
19956,1650942499.0,3575.0,0.0003329616310007104
19957,1650943129.0,3607.0,0.00033322268731878656
19958,1650943720.0,3592.0,0.00033347914696363464
19959,1650944316.0,3603.0,0.00033372861385252246
19960,1650944901.0,3570.0,0.0003337562066621802
19961,1650945514.0,3602.0,0.0003337562066621802
19962,1650946118.0,3619.0,0.0003337562066621802
19963,1650946721.0,3592.0,0.0003337562066621802
19964,1650947300.0,3580.0,0.0003337562066621802
19965,1650947912.0,3596.0,0.0003337562066621802
19966,1650948513.0,3612.0,0.0003336813177079241
19967,1650949108.0,3594.0,0.0003336036165472192
19968,1650949729.0,3611.0,0.0003335286925598971
19969,1650950329.0,3608.0,0.000333433029944616
19970,1650950920.0,3620.0,0.0003333361346116264
19971,1650951519.0,3607.0,0.00033323500148128507
19972,1650952118.0,3605.0,0.00033320997861388584
19973,1650952731.0,3623.0,0.00033318782328680476
19974,1650953292.0,3563.0,0.00033316041034695275
19975,1650953931.0,3602.0,0.00033315601583301934
19976,1650954528.0,3608.0,0.00033315601583301934
19977,1650955118.0,3599.0,0.00033315601583301934
19978,1650955713.0,3595.0,0.00033315601583301934
19979,1650956326.0,3595.0,0.00033315601583301934
19980,1650956929.0,3637.0,0.00033318933143460265
19981,1650957517.0,3586.0,0.0003333284735427126
19982,1650958119.0,3591.0,0.00033345118497096033
19983,1650958731.0,3613.0,0.00033357366514909437
19984,1650959318.0,3605.0,0.0003336687792865102
19985,1650959920.0,3594.0,0.0003337262420243206
19986,1650960525.0,3596.0,0.00033374831802926967
19987,1650961127.0,3610.0,0.00033358823282268437
19988,1650961723.0,3604.0,0.00033333973681179624
19989,1650962321.0,3590.0,0.0003330526751456418
19990,1650962919.0,3601.0,0.000332809623786302
19991,1650963528.0,3608.0,0.00033266896198879656
19992,1650964128.0,3603.0,0.0003325349018294571
19993,1650964724.0,3597.0,0.00033247661251889493
19994,1650965328.0,3605.0,0.00033252640979322033
19995,1650965923.0,3602.0,0.000332610953432606
19996,1650966527.0,3608.0,0.00033271947218277686
19997,1650967123.0,3595.0,0.00033279299455644105
19998,1650967728.0,3600.0,0.0003328599680493814
19999,1650968311.0,3587.0,0.00033292550782366997
20000,1650968911.0,3583.0,0.0003329926753456123
20001,1650969505.0,3582.0,0.0003330590270636122
20002,1650970131.0,3604.0,0.00033308939462320077
20003,1650970714.0,3591.0,0.00033308939462320077
20004,1650971329.0,3601.0,0.00033308939462320077
20005,1650971915.0,3604.0,0.0003331802164578496
20006,1650972522.0,3611.0,0.00033326521043875167
20007,1650973112.0,3607.0,0.0003333090161352464
20008,1650973731.0,3600.0,0.00033335529274466615
20009,1650974329.0,3615.0,0.0003333983049620231
20010,1650974919.0,3590.0,0.0003334442921084681
20011,1650975528.0,3613.0,0.0003333963168629936
20012,1650976131.0,3609.0,0.00033335595942258513
20013,1650976691.0,3579.0,0.00033335595942258513
20014,1650977304.0,3573.0,0.00033335595942258513
20015,1650977926.0,3597.0,0.00033352918886760883
20016,1650978526.0,3607.0,0.0003337673469196821
20017,1650979130.0,3602.0,0.00033400865437993956
20018,1650979729.0,3598.0,0.000334471302217644
20019,1650980324.0,3633.0,0.00033502577814432596
20020,1650980918.0,3614.0,0.0003356959966785864
20021,1650981505.0,3579.0,0.00033625174231354595
20022,1650982122.0,3596.0,0.0003370379832925019
20023,1650982705.0,3575.0,0.0003379552849690705
20024,1650983325.0,3596.0,0.00033894230146818235
20025,1650983931.0,3607.0,0.00033979606128670933
20026,1650984528.0,3610.0,0.0003406563464853248
20027,1650985125.0,3620.0,0.0003415292224929828
20028,1650985676.0,3554.0,0.0003424733500733164
20029,1650986324.0,3619.0,0.00034336190798116517
20030,1650986908.0,3583.0,0.0003440034796655661
20031,1650987493.0,3562.0,0.00034456418297253887
20032,1650988126.0,3598.0,0.0003450158695607083
20033,1650988730.0,3605.0,0.00034555494087574714
20034,1650989331.0,3655.0000000000005,0.00034631854435402326
20035,1650989923.0,3599.0,0.0003470904071988344
20036,1650990516.0,3608.0,0.0003475958018756624
20037,1650991127.0,3634.0,0.00034810539369733534
20038,1650991722.0,3596.0,0.00034871614474855505
20039,1650992330.0,3600.0,0.0003491443189761618
20040,1650992930.0,3599.0,0.00034871987989316304
20041,1650993500.0,3577.0,0.0003484150060982834
20042,1650994126.0,3610.0,0.0003486289524846728
20043,1650994723.0,3596.0,0.00034896574366905344
20044,1650995306.0,3584.0,0.0003491510530679204
20045,1650995908.0,3578.0,0.0003491858780571696
20046,1650996507.0,3577.0,0.0003495464871409674
20047,1650997104.0,3604.0,0.00034983181708773714
20048,1650997727.0,3601.0,0.0003498269144938727
20049,1650998326.0,3603.0,0.00034976908760169526
20050,1650998919.0,3613.0,0.00034979681837482205
20051,1650999498.0,3590.0,0.0003499769974334416
20052,1651000106.0,3599.0,0.00035006134881124083
20053,1651000713.0,3609.0,0.0003501207031997082
20054,1651001315.0,3588.0,0.00035049719426065115
20055,1651001917.0,3591.0,0.00035104972673366747
20056,1651002530.0,3611.0,0.00035146999260708304
20057,1651003120.0,3622.0,0.0003516304847062137
20058,1651003728.0,3622.0,0.0003518843938665238
20059,1651004291.0,3578.0,0.00035261017175427763
20060,1651004926.0,3611.0,0.0003531969417407066
20061,1651005525.0,3608.0,0.00035350305732897823
20062,1651006128.0,3598.0,0.0003537462424066299
20063,1651006730.0,3610.0,0.0003542285566281325
20064,1651007306.0,3578.0,0.0003546461045317878
20065,1651007923.0,3632.0,0.00035424110253277913
20066,1651008513.0,3587.0,0.00035366433234333027
20067,1651009099.0,3574.0,0.00035317638401135296
20068,1651009711.0,3583.0,0.0003528816755250895
20069,1651010329.0,3599.0,0.00035255960776728177
20070,1651010929.0,3623.0,0.00035225401453582733
20071,1651011516.0,3593.0,0.0003521837931801319
20072,1651012098.0,3585.0,0.0003521550081333005
20073,1651012729.0,3630.0,0.0003521606007237702
20074,1651013317.0,3606.0,0.0003522740645911314
20075,1651013917.0,3588.0,0.00035245760623641407
20076,1651014523.0,3594.0,0.00035265393156307703
20077,1651015125.0,3609.0,0.0003531776965550156
20078,1651015718.0,3620.0,0.00035428933100212744
20079,1651016283.0,3554.0,0.00035527936289181145
20080,1651016909.0,3592.0,0.00035605646842436185
20081,1651017525.0,3608.0,0.0003567547721432371
20082,1651018119.0,3596.0,0.0003572728623415391
20083,1651018728.0,3603.0,0.00035733720508429096
20084,1651019318.0,3600.0,0.0003567658439697027
20085,1651019916.0,3633.0,0.00035628125116205086
20086,1651020487.0,3578.0,0.0003559307968890911
20087,1651021131.0,3606.0,0.00035577475600058207
20088,1651021730.0,3611.0,0.00035570248378680896
20089,1651022327.0,3599.0,0.00035565642708015194
20090,1651022925.0,3607.0,0.00035556755708243204
20091,1651023527.0,3611.0,0.0003554203528821416
20092,1651024114.0,3627.0,0.00035509711042731304
20093,1651024731.0,3600.0,0.00035458508632399844
20094,1651025328.0,3598.0,0.0003541776352615358
20095,1651025913.0,3586.0,0.00035383380383577324
20096,1651026511.0,3586.0,0.0003535624975945897
20097,1651027123.0,3596.0,0.00035337894740258824
20098,1651027720.0,3606.0,0.00035333925965669815
20099,1651028326.0,3595.0,0.0003532733413895578
20100,1651028923.0,3595.0,0.0003532179057244657
20101,1651029512.0,3599.0,0.0003531833127584856
20102,1651030130.0,3619.0,0.0003531477554917436
20103,1651030703.0,3580.0,0.0003531122236861248
20104,1651031331.0,3611.0,0.0003529864759744781
20105,1651031929.0,3603.0,0.000352892537237544
20106,1651032500.0,3577.0,0.0003528010250463018
20107,1651033117.0,3605.0,0.0003527061049785518
20108,1651033723.0,3593.0,0.0003526037317362687
20109,1651034281.0,3578.0,0.00035250493198589407
20110,1651034924.0,3593.0,0.00035243298521108347
20111,1651035523.0,3594.0,0.00035236253345884605
20112,1651036116.0,3616.0,0.00035229416077257463
20113,1651036730.0,3613.0,0.0003522226670257098
20114,1651037328.0,3605.0,0.00035213355171320314
20115,1651037928.0,3647.0,0.0003520481736881442
20116,1651038515.0,3591.0,0.0003519038279679286
20117,1651039120.0,3597.0,0.0003517384696786574
20118,1651039685.0,3569.0,0.0003515797858942639
20119,1651040327.0,3597.0,0.00035140816173162814
20120,1651040931.0,3603.0,0.00035126863373050586
20121,1651041529.0,3601.0,0.0003510945521396849
20122,1651042124.0,3609.0,0.0003509699629925813
20123,1651042730.0,3610.0,0.00035063484275323287
20124,1651043326.0,3641.0,0.00035024346511435466
20125,1651043926.0,3599.0,0.00034981320620781784
20126,1651044531.0,3600.0,0.0003493905693073892
20127,1651045123.0,3594.0,0.0003490130238672649
20128,1651045725.0,3601.0,0.00034856818998174757
20129,1651046325.0,3595.0,0.000348328364059902
20130,1651046904.0,3578.0,0.00034799120969303417
20131,1651047511.0,3585.0,0.0003475694436757308
20132,1651048131.0,3600.0,0.0003469756533136753
20133,1651048694.0,3571.0,0.00034657168628632985
20134,1651049322.0,3597.0,0.0003465544698121101
20135,1651049920.0,3595.0,0.0003465480752884763
20136,1651050512.0,3608.0,0.00034661360689726845
20137,1651051113.0,3602.0,0.0003466539566617339
20138,1651051729.0,3598.0,0.00034681311775424924
20139,1651052324.0,3630.0,0.0003466790235396949
20140,1651052931.0,3609.0,0.00034628293750283405
20141,1651053513.0,3593.0,0.0003459012588882723
20142,1651054127.0,3615.0,0.0003456203625764553
20143,1651054722.0,3609.0,0.0003454539779836996
20144,1651055329.0,3600.0,0.0003453329766886156
20145,1651055930.0,3606.0,0.0003453329766886156
20146,1651056500.0,3569.0,0.0003453329766886156
20147,1651057076.0,3563.0,0.0003453329766886156
20148,1651057697.0,3570.0,0.0003453478826548715
20149,1651058328.0,3606.0,0.0003454867463109929
20150,1651058900.0,3571.0,0.00034584716490946703
20151,1651059529.0,3599.0,0.0003463754450304268
20152,1651060100.0,3600.0,0.0003467803803943275
20153,1651060697.0,3621.0,0.0003471208810298242
20154,1651061298.0,3601.0,0.0003474103463000104
20155,1651061925.0,3597.0,0.00034748444841422297
20156,1651062528.0,3628.0,0.00034731305144657907
20157,1651063128.0,3599.0,0.0003469977060394138
20158,1651063712.0,3612.0,0.00034678375075803276
20159,1651064314.0,3617.0,0.00034675816725416073
20160,1651064900.0,3602.0,0.0003469031587870364
20161,1651065492.0,3567.0,0.0003473272162897209
20162,1651066125.0,3597.0,0.0003477671254491706
20163,1651066719.0,3591.0,0.000347779573965531
20164,1651067327.0,3615.0,0.00034764641636447346
20165,1651067913.0,3599.0,0.00034709789071073264
20166,1651068528.0,3628.0,0.0003467532255741457
20167,1651069115.0,3623.0,0.00034696681884586545
20168,1651069719.0,3594.0,0.00034744462185891004
20169,1651070324.0,3605.0,0.0003484541584804002
20170,1651070923.0,3596.0,0.0003494589862463994
20171,1651071497.0,3584.0,0.00035057683156104665
20172,1651072108.0,3580.0,0.0003514092495649922
20173,1651072725.0,3610.0,0.0003515417815260077
20174,1651073327.0,3608.0,0.0003514312013705571
20175,1651073926.0,3602.0,0.0003510256449544045
20176,1651074513.0,3590.0,0.0003506538723323789
20177,1651075130.0,3633.0,0.00035045109417597523
20178,1651075723.0,3615.0,0.00035025432794792997
20179,1651076322.0,3597.0,0.0003498820228323825
20180,1651076919.0,3592.0,0.0003493313360490428
20181,1651077529.0,3603.0,0.00034879397939825804
20182,1651078122.0,3609.0,0.00034837139000405503
20183,1651078690.0,3560.0,0.0003479443471332282
20184,1651079319.0,3596.0,0.0003475101722805192
20185,1651079924.0,3602.0,0.0003472217716144532
20186,1651080492.0,3573.0,0.00034728984812445573
20187,1651081121.0,3592.0,0.00034756445201144517
20188,1651081721.0,3599.0,0.00034784150018487176
20189,1651082331.0,3641.0,0.000348111132166397
20190,1651082925.0,3606.0,0.000348397675141375
20191,1651083526.0,3602.0,0.00034861917721921754
20192,1651084115.0,3623.0,0.0003486291069939689
20193,1651084728.0,3607.0,0.0003486364137083959
20194,1651085312.0,3591.0,0.0003487385130843037
20195,1651085879.0,3548.0,0.00034885971105094667
20196,1651086529.0,3604.0,0.00034909528508904726
20197,1651087125.0,3599.0,0.00034931567247027966
20198,1651087711.0,3596.0,0.0003496092511857841
20199,1651088308.0,3580.0,0.0003499771724105119
20200,1651088930.0,3618.0,0.0003502645260627828
20201,1651089502.0,3623.0,0.0003505149603465526
20202,1651090113.0,3584.0,0.0003505917286917204
20203,1651090728.0,3603.0,0.0003503909609254452
20204,1651091298.0,3587.0,0.0003501023864653231
20205,1651091915.0,3607.0,0.00034969124730879346
20206,1651092523.0,3593.0,0.0003492664071986945
20207,1651093129.0,3627.0,0.00034886828643964827
20208,1651093682.0,3569.0,0.0003485531122670719
20209,1651094314.0,3586.0,0.00034849901920470916
20210,1651094898.0,3600.0,0.0003484789458111837
20211,1651095526.0,3611.0,0.00034839616241971467
20212,1651096091.0,3568.0,0.00034799301247312724
20213,1651096728.0,3599.0,0.00034746209671416287
20214,1651097327.0,3645.0,0.00034699004036420925
20215,1651097925.0,3611.0,0.00034648790046749953
20216,1651098516.0,3618.0,0.0003460110253016327
20217,1651099118.0,3592.0,0.0003456150451774024
20218,1651099710.0,3619.0,0.0003456623620068651
20219,1651100329.0,3601.0,0.000345817045321043
20220,1651100931.0,3604.0,0.0003459728051773798
20221,1651101514.0,3589.0,0.0003461303155998585
20222,1651102119.0,3603.0,0.00034629078774891684
20223,1651102723.0,3605.0,0.000346431713722451
20224,1651103331.0,3621.0,0.0003464773668463235
20225,1651103927.0,3598.0,0.00034650156567284524
20226,1651104504.0,3573.0,0.00034650735113684716
20227,1651105131.0,3617.0,0.000346509048195431
20228,1651105725.0,3606.0,0.000346509048195431
20229,1651106267.0,3544.0,0.00034645792879430285
20230,1651106931.0,3600.0,0.00034626069304958293
20231,1651107526.0,3599.0,0.0003460832186296124
20232,1651108117.0,3613.0,0.0003458845359776117
20233,1651108712.0,3581.0,0.0003454981235539042
20234,1651109308.0,3583.0,0.000345245921458095
20235,1651109919.0,3652.0000000000005,0.0003450650827553686
20236,1651110531.0,3600.0,0.0003449834735517692
20237,1651111126.0,3600.0,0.0003450785535940687
20238,1651111724.0,3607.0,0.0003453788463155932
20239,1651112325.0,3613.0,0.00034585583774962537
20240,1651112911.0,3603.0,0.00034620153508326516
20241,1651113508.0,3589.0,0.00034648966296501563
20242,1651114124.0,3593.0,0.0003467035836786715
20243,1651114712.0,3586.0,0.0003467124712773959
20244,1651115330.0,3606.0,0.00034653640540226584
20245,1651115907.0,3582.0,0.0003463652288476696
20246,1651116503.0,3592.0,0.00034619490763775106
20247,1651117108.0,3600.0,0.00034609019094084155
20248,1651117730.0,3606.0,0.0003460589015984123
20249,1651118326.0,3614.0,0.0003460589015984123
20250,1651118908.0,3578.0,0.0003460589015984123
20251,1651119530.0,3623.0,0.0003460589015984123
20252,1651120131.0,3628.0,0.0003460589015984123
20253,1651120730.0,3622.0,0.0003460535419122119
20254,1651121326.0,3596.0,0.00034604776801413855
20255,1651121909.0,3583.0,0.00034604209730690935
20256,1651122517.0,3609.0,0.0003460363890118895
20257,1651123125.0,3595.0,0.0003460304493892833
20258,1651123730.0,3599.0,0.0003460246644997795
20259,1651124323.0,3593.0,0.00034602429916849543
20260,1651124887.0,3561.0,0.0003460840612240515
20261,1651125530.0,3621.0,0.00034617526223492556
20262,1651126131.0,3614.0,0.0003462619134675721
20263,1651126707.0,3582.0,0.0003463475638142133
20264,1651127326.0,3596.0,0.00034643573961287385
20265,1651127909.0,3586.0,0.0003465213775681412
20266,1651128525.0,3638.0,0.00034654369910025056
20267,1651129130.0,3600.0,0.00034654369910025056
20268,1651129724.0,3593.0,0.00034654369910025056
20269,1651130325.0,3618.0,0.00034654369910025056
20270,1651130926.0,3600.0,0.00034654369910025056
20271,1651131528.0,3619.0,0.0003464899289668361
20272,1651132129.0,3604.0,0.0003463531716047114
20273,1651132730.0,3600.0,0.00034576114562568966
20274,1651133320.0,3596.0,0.00034528824986945745
20275,1651133929.0,3604.0,0.00034481294222047125
20276,1651134520.0,3594.0,0.00034429298755815407
20277,1651135123.0,3595.0,0.00034349658044754815
20278,1651135717.0,3588.0,0.0003427347332635843
20279,1651136329.0,3599.0,0.000342417785635779
20280,1651136914.0,3594.0,0.0003418897691207759
20281,1651137518.0,3589.0,0.0003413123784630973
20282,1651138105.0,3585.0,0.0003408014897557373
20283,1651138729.0,3606.0,0.0003406019635580676
20284,1651139311.0,3594.0,0.00034046229522693283
20285,1651139929.0,3600.0,0.000340317356219926
20286,1651140531.0,3617.0,0.00034029396137561554
20287,1651141126.0,3608.0,0.00034029396137561554
20288,1651141725.0,3620.0,0.00034029396137561554
20289,1651142330.0,3601.0,0.00034029396137561554
20290,1651142931.0,3620.0,0.00034029396137561554
20291,1651143497.0,3568.0,0.0003402956494128676
20292,1651144120.0,3589.0,0.00034031336027444864
20293,1651144725.0,3599.0,0.0003403304681765906
20294,1651145331.0,3606.0,0.00034035963568994793
20295,1651145918.0,3588.0,0.0003404657744137692
20296,1651146514.0,3583.0,0.0003405736294644062
20297,1651147129.0,3632.0,0.0003406777762142603
20298,1651147729.0,3609.0,0.0003407702011827829
20299,1651148308.0,3583.0,0.00034091811456146394
20300,1651148913.0,3582.0,0.0003411489844904211
20301,1651149531.0,3613.0,0.00034130478158739025
20302,1651150125.0,3611.0,0.0003414565973934921
20303,1651150721.0,3592.0,0.0003416214546860495
20304,1651151322.0,3593.0,0.00034191280360583437
20305,1651151928.0,3620.0,0.00034227027646963325
20306,1651152526.0,3613.0,0.0003426805001081004
20307,1651153123.0,3592.0,0.0003430955886032027
20308,1651153728.0,3603.0,0.000343620081507068
20309,1651154323.0,3602.0,0.0003444789610221487
20310,1651154890.0,3568.0,0.00034541360493023506
20311,1651155525.0,3597.0,0.00034637110510213765
20312,1651156128.0,3602.0,0.0003471495621486058
20313,1651156720.0,3597.0,0.000347919909789231
20314,1651157322.0,3594.0,0.0003485870510936986
20315,1651157918.0,3595.0,0.0003488892324219106
20316,1651158528.0,3638.0,0.00034848110781826006
20317,1651159121.0,3596.0,0.00034714697326027733
20318,1651159719.0,3591.0,0.0003463583459801919
20319,1651160262.0,3542.0,0.00034563276707389986
20320,1651160931.0,3609.0,0.0003450668541682195
20321,1651161529.0,3611.0,0.000344678206017403
20322,1651162100.0,3572.0,0.0003446817838641257
20323,1651162731.0,3610.0,0.0003455818179650152
20324,1651163324.0,3605.0,0.00034576427259971665
20325,1651163924.0,3662.0000000000005,0.0003457227374920769
20326,1651164510.0,3579.0,0.0003453250747514326
20327,1651165125.0,3596.0,0.0003444663880872228
20328,1651165731.0,3631.0,0.00034370296273711294
20329,1651166330.0,3599.0,0.0003428182735717668
20330,1651166914.0,3590.0,0.0003420898579299453
20331,1651167528.0,3604.0,0.0003412067365900311
20332,1651168123.0,3613.0,0.0003405512582427526
20333,1651168726.0,3601.0,0.0003400558130847843
20334,1651169299.0,3568.0,0.0003393434790328589
20335,1651169890.0,3560.0,0.0003386567928981391
20336,1651170514.0,3600.0,0.0003380131726409508
20337,1651171114.0,3586.0,0.00033766463434600844
20338,1651171693.0,3570.0,0.0003373297903105459
20339,1651172321.0,3595.0,0.0003370756797673247
20340,1651172921.0,3622.0,0.0003370602488012286
20341,1651173520.0,3630.0,0.0003370657723616207
20342,1651174121.0,3607.0,0.00033707153398301035
20343,1651174728.0,3614.0,0.00033707663609692536
20344,1651175328.0,3635.0,0.0003371399925989425
20345,1651175926.0,3605.0,0.000337429054684008
20346,1651176519.0,3598.0,0.0003378670757326366
20347,1651177129.0,3609.0,0.00033835039371400265
20348,1651177726.0,3605.0,0.0003388283948077311
20349,1651178315.0,3587.0,0.0003390958380205587
20350,1651178903.0,3575.0,0.0003392512782933008
20351,1651179509.0,3583.0,0.0003391667076173229
20352,1651180128.0,3609.0,0.00033892895149795785
20353,1651180722.0,3593.0,0.00033865556345553927
20354,1651181321.0,3595.0,0.0003384555528647866
20355,1651181926.0,3611.0,0.0003387146758657095
20356,1651182522.0,3619.0,0.00033903377807834663
20357,1651183128.0,3619.0,0.0003394825437815824
20358,1651183698.0,3570.0,0.00033992691771479164
20359,1651184326.0,3604.0,0.00034037999509265246
20360,1651184925.0,3604.0,0.0003408144615897137
20361,1651185531.0,3605.0,0.00034115818994945004
20362,1651186121.0,3599.0,0.00034147525241059654
20363,1651186728.0,3600.0,0.0003416824508403112
20364,1651187279.0,3581.0,0.0003418753368815719
20365,1651187918.0,3592.0,0.000341987201251611
20366,1651188526.0,3601.0,0.0003418749731809811
20367,1651189104.0,3573.0,0.000341623355253569
20368,1651189731.0,3610.0,0.00034136429927414397
20369,1651190320.0,3592.0,0.0003411193270787228
20370,1651190926.0,3647.0,0.00034089254237768137
20371,1651191529.0,3611.0,0.000340735344683775
20372,1651192115.0,3589.0,0.0003407411089724711
20373,1651192706.0,3602.0,0.00034074656025207575
20374,1651193297.0,3566.0,0.0003407511037964733
20375,1651193917.0,3597.0,0.00034074539948414167
20376,1651194508.0,3582.0,0.0003407396719274112
20377,1651195109.0,3580.0,0.0003407010161847834
20378,1651195724.0,3609.0,0.0003406432520298192
20379,1651196312.0,3606.0,0.0003405876358686974
20380,1651196921.0,3624.0,0.0003405311486746084
20381,1651197509.0,3592.0,0.00034047782879007026
20382,1651198125.0,3617.0,0.000340433233415026
20383,1651198730.0,3621.0,0.0003404232272596088
20384,1651199326.0,3602.0,0.00034056379588060876
20385,1651199925.0,3613.0,0.00034079719518894844
20386,1651200529.0,3608.0,0.000341124918050005
20387,1651201128.0,3619.0,0.0003414492773926229
20388,1651201708.0,3583.0,0.0003418407737254951
20389,1651202329.0,3599.0,0.000342241845091587
20390,1651202917.0,3591.0,0.0003425023499223989
20391,1651203471.0,3546.0,0.00034266950004183117
20392,1651204119.0,3590.0,0.00034275022802027357
20393,1651204725.0,3597.0,0.0003428195584399576
20394,1651205284.0,3576.0,0.00034280883071749913
20395,1651205931.0,3602.0,0.0003427966066861054
20396,1651206522.0,3605.0,0.00034278436160003675
20397,1651207125.0,3654.0000000000005,0.0003427678884735304
20398,1651207687.0,3568.0,0.0003427504043005123
20399,1651208316.0,3591.0,0.0003427346433716012
20400,1651208913.0,3629.0,0.0003427291955096281
20401,1651209531.0,3600.0,0.0003427231222300844
20402,1651210130.0,3608.0,0.0003426125957818825
20403,1651210726.0,3601.0,0.0003424649943390302
20404,1651211314.0,3627.0,0.00034232249712062846
20405,1651211925.0,3609.0,0.00034216988202350607
20406,1651212529.0,3616.0,0.000342022380833278
20407,1651213098.0,3567.0,0.0003419836629889162
20408,1651213691.0,3561.0,0.00034208955555775595
20409,1651214311.0,3585.0,0.00034224165543118
20410,1651214918.0,3604.0,0.0003423893696204715
20411,1651215523.0,3598.0,0.0003425400193678814
20412,1651216131.0,3602.0,0.0003426895833225454
20413,1651216719.0,3621.0,0.0003427185242889322
20414,1651217327.0,3636.0,0.0003427185242889322
20415,1651217925.0,3614.0,0.0003427185242889322
20416,1651218526.0,3608.0,0.0003427154658256552
