time,low,high,open,close,volume
2022-09-20 16:25:00,0.07161,0.07175,0.07163,0.07161,2.23096025
2022-09-20 16:30:00,0.07149,0.07154,0.07154,0.0715,0.81282464
2022-09-20 16:35:00,0.0714,0.07153,0.07149,0.07145,8.00414858
2022-09-20 16:40:00,0.07144,0.07165,0.07144,0.07165,1.74624475
2022-09-20 16:45:00,0.07146,0.07166,0.07165,0.07152,9.87396925
2022-09-20 16:50:00,0.07151,0.07165,0.07151,0.07165,16.59267901
2022-09-20 16:55:00,0.07157,0.07163,0.07163,0.07157,0.24442425
2022-09-20 17:00:00,0.07158,0.07173,0.07158,0.07161,3.8749671
2022-09-20 17:05:00,0.07137,0.07153,0.07153,0.07138,2.12535992
2022-09-20 17:10:00,0.07119,0.07137,0.07137,0.07119,9.54742615
2022-09-20 17:15:00,0.07086,0.0713,0.07119,0.07089,80.00839932
2022-09-20 17:20:00,0.07089,0.071,0.07092,0.07097,8.04096149
2022-09-20 17:25:00,0.07091,0.07102,0.07099,0.07095,5.53267074
2022-09-20 17:30:00,0.07095,0.07123,0.07096,0.0712,9.05309287
2022-09-20 17:35:00,0.07104,0.07126,0.07115,0.07113,5.35868218
2022-09-20 17:40:00,0.07101,0.07131,0.07119,0.07101,3.95738818
2022-09-20 17:45:00,0.07101,0.07109,0.07101,0.07104,4.85635043
2022-09-20 17:50:00,0.07095,0.07106,0.07106,0.071,2.85666167
2022-09-20 17:55:00,0.07103,0.07116,0.07104,0.07113,6.47900562
2022-09-20 18:00:00,0.07113,0.07124,0.07113,0.07119,1.78197789
2022-09-20 18:05:00,0.07108,0.07118,0.07117,0.07111,2.69249359
2022-09-20 18:10:00,0.07096,0.07109,0.07109,0.07099,2.70798267
2022-09-20 18:15:00,0.07083,0.07099,0.07099,0.07095,4.04731812
2022-09-20 18:20:00,0.07088,0.07094,0.07088,0.0709,21.6460975
2022-09-20 18:25:00,0.0708,0.07087,0.07081,0.07085,0.29446905
2022-09-20 18:30:00,0.07083,0.07097,0.07085,0.07093,1.69432754
2022-09-20 18:35:00,0.07089,0.07094,0.07091,0.07093,1.35848245
2022-09-20 18:40:00,0.07084,0.07091,0.07091,0.07085,3.93169796
2022-09-20 18:45:00,0.07083,0.07097,0.07087,0.07085,5.76761711
2022-09-20 18:50:00,0.07085,0.07087,0.07087,0.07085,1.00719491
2022-09-20 18:55:00,0.07082,0.07094,0.07085,0.07092,3.38176338
2022-09-20 19:00:00,0.0708,0.07094,0.07089,0.0708,6.24602639
2022-09-20 19:05:00,0.07081,0.07105,0.07082,0.07105,4.58878087
2022-09-20 19:10:00,0.07097,0.07101,0.07101,0.07097,0.27190057
2022-09-20 19:15:00,0.07094,0.07097,0.07097,0.07094,0.130144
2022-09-20 19:20:00,0.07093,0.07096,0.07093,0.07096,0.05229042
2022-09-20 19:25:00,0.07096,0.07099,0.07096,0.07097,0.0775339
2022-09-20 19:30:00,0.07091,0.07108,0.07091,0.07108,1.38392531
2022-09-20 19:40:00,0.07104,0.07108,0.07108,0.07104,0.06800196
2022-09-20 19:45:00,0.07101,0.07106,0.07106,0.07102,5.2153443
2022-09-20 19:50:00,0.07099,0.07114,0.071,0.07114,0.82014629
2022-09-20 19:55:00,0.07114,0.07116,0.07114,0.07116,0.04581695
2022-09-20 20:00:00,0.071,0.07116,0.07116,0.071,0.17755929
2022-09-20 20:10:00,0.07108,0.07108,0.07108,0.07108,0.02220712
2022-09-20 20:15:00,0.07102,0.07108,0.07108,0.07102,1.33199757
2022-09-20 20:20:00,0.07101,0.07105,0.07102,0.07105,0.68310423
2022-09-20 20:25:00,0.07106,0.07116,0.07107,0.07112,2.6501594
2022-09-20 20:30:00,0.07084,0.07125,0.07113,0.07087,7.7296808
2022-09-20 20:35:00,0.07085,0.07093,0.07088,0.07085,2.85743761
2022-09-20 20:40:00,0.0708,0.07096,0.07081,0.07095,4.95261204
2022-09-20 20:45:00,0.07088,0.07094,0.07094,0.07088,0.19830796
2022-09-20 20:50:00,0.07081,0.07085,0.07081,0.07083,1.55693564
2022-09-20 20:55:00,0.07078,0.07082,0.07082,0.07078,0.57508143
2022-09-20 21:00:00,0.07069,0.07077,0.07077,0.07073,1.47367631
2022-09-20 21:05:00,0.07073,0.07085,0.07073,0.07084,3.9013694
2022-09-20 21:10:00,0.07079,0.07084,0.07084,0.07084,0.25698303
2022-09-20 21:15:00,0.07082,0.07094,0.07084,0.07093,3.61005713
2022-09-20 21:20:00,0.07075,0.07086,0.07086,0.07083,3.81970137
2022-09-20 21:25:00,0.0707,0.07081,0.07081,0.0707,2.11260469
2022-09-20 21:30:00,0.07049,0.07066,0.07066,0.07049,3.20394357
2022-09-20 21:35:00,0.07047,0.07061,0.07049,0.07061,23.23020108
2022-09-20 21:40:00,0.07052,0.07064,0.0706,0.07054,2.34600992
2022-09-20 21:45:00,0.07043,0.07057,0.07057,0.07043,2.23786733
2022-09-20 21:50:00,0.07015,0.07043,0.07042,0.07017,33.83003673
2022-09-20 21:55:00,0.06984,0.07015,0.07015,0.06984,26.61391092
2022-09-20 22:00:00,0.06976,0.06997,0.06984,0.06993,6.58013069
2022-09-20 22:05:00,0.06972,0.07003,0.06991,0.06985,3.29657668
2022-09-20 22:10:00,0.06966,0.06984,0.06984,0.06975,17.30032416
2022-09-20 22:15:00,0.06967,0.06983,0.06969,0.06983,5.81278336
2022-09-20 22:20:00,0.06979,0.06985,0.06979,0.06985,0.27392815
2022-09-20 22:25:00,0.06984,0.06999,0.06985,0.06999,0.58316406
2022-09-20 22:30:00,0.06995,0.07002,0.06998,0.07001,2.11944382
2022-09-20 22:35:00,0.07002,0.07006,0.07002,0.07006,0.3803467
2022-09-20 22:40:00,0.07009,0.07017,0.07011,0.07014,3.65260694
2022-09-20 22:45:00,0.07013,0.07021,0.0702,0.07017,2.47180257
2022-09-20 22:50:00,0.0701,0.07019,0.07015,0.07016,0.02203376
2022-09-20 22:55:00,0.07013,0.07019,0.07015,0.07017,1.29324644
2022-09-20 23:00:00,0.0701,0.07024,0.07019,0.07021,2.94797679
2022-09-20 23:05:00,0.07006,0.07023,0.07023,0.07009,1.68111782
2022-09-20 23:10:00,0.06992,0.07015,0.07009,0.07008,101.02596565
2022-09-20 23:15:00,0.07017,0.07017,0.07017,0.07017,0.58996521
2022-09-20 23:20:00,0.0701,0.07017,0.0701,0.07017,0.44825517
2022-09-20 23:25:00,0.07014,0.07019,0.07014,0.07019,1.62640895
2022-09-20 23:30:00,0.07019,0.07023,0.07019,0.07022,0.00729537
2022-09-20 23:35:00,0.07012,0.0702,0.0702,0.07012,0.73548096
2022-09-20 23:40:00,0.07001,0.0701,0.0701,0.07001,28.74628732
2022-09-20 23:45:00,0.07012,0.07013,0.07013,0.07012,0.00084304
2022-09-20 23:50:00,0.07004,0.07014,0.07008,0.07014,2.56486702
2022-09-20 23:55:00,0.07008,0.07012,0.07012,0.07008,0.00131169
2022-09-21 00:00:00,0.07,0.07013,0.07008,0.07013,3.82911424
2022-09-21 00:05:00,0.07008,0.07012,0.07012,0.07012,0.92113128
2022-09-21 00:10:00,0.07012,0.07022,0.07012,0.07013,0.30611184
2022-09-21 00:15:00,0.07002,0.07013,0.07012,0.07013,0.88098282
2022-09-21 00:20:00,0.07013,0.0702,0.07013,0.0702,0.00077182
2022-09-21 00:25:00,0.07014,0.07021,0.0702,0.07021,0.33563537
2022-09-21 00:30:00,0.07001,0.07022,0.0702,0.07001,1.23365521
2022-09-21 00:40:00,0.07009,0.07017,0.07009,0.07017,16.10654584
2022-09-21 00:45:00,0.0702,0.07028,0.0702,0.07024,0.91241535
2022-09-21 00:50:00,0.07023,0.07041,0.07023,0.07039,0.22689513
2022-09-21 00:55:00,0.07045,0.07049,0.07046,0.07045,1.69135799
2022-09-21 01:00:00,0.07044,0.0705,0.07046,0.0705,0.15371685
2022-09-21 01:05:00,0.07043,0.07046,0.07046,0.07045,0.28091736
2022-09-21 01:10:00,0.07021,0.07042,0.07041,0.07035,103.7047606
2022-09-21 01:15:00,0.07027,0.07031,0.07031,0.07028,0.08825576
2022-09-21 01:20:00,0.07024,0.07028,0.07028,0.07028,0.17797638
2022-09-21 01:25:00,0.07031,0.07031,0.07031,0.07031,0.0030063
2022-09-21 01:30:00,0.0703,0.07034,0.07031,0.07034,1.57216501
2022-09-21 01:35:00,0.07036,0.07037,0.07036,0.07037,0.33630661
2022-09-21 01:45:00,0.07033,0.07045,0.07033,0.07045,0.39135838
2022-09-21 01:50:00,0.07035,0.07041,0.07041,0.07035,0.01125578
2022-09-21 01:55:00,0.07035,0.07036,0.07035,0.07036,0.0192682
2022-09-21 02:00:00,0.07036,0.07038,0.07038,0.07037,0.0061796
2022-09-21 02:05:00,0.07038,0.07065,0.07039,0.07054,3.75521342
2022-09-21 02:10:00,0.07053,0.07056,0.07054,0.07055,0.35313397
2022-09-21 02:20:00,0.07055,0.0706,0.07059,0.07055,0.00392051
2022-09-21 02:30:00,0.07047,0.07066,0.07056,0.07056,12.0970518
2022-09-21 02:35:00,0.07052,0.07053,0.07052,0.07053,0.25285718
2022-09-21 02:40:00,0.07053,0.07058,0.07053,0.07058,0.27691489
2022-09-21 02:45:00,0.07055,0.07059,0.07059,0.07055,0.91850653
2022-09-21 02:50:00,0.07048,0.07057,0.07055,0.07048,0.02994751
2022-09-21 02:55:00,0.07047,0.07049,0.07048,0.07049,0.30736747
2022-09-21 03:00:00,0.07048,0.07052,0.07049,0.07048,0.31720933
2022-09-21 03:05:00,0.07048,0.07054,0.07048,0.07054,0.30169379
2022-09-21 03:10:00,0.07054,0.07058,0.07055,0.07054,1.19705112
2022-09-21 03:20:00,0.07046,0.07054,0.07054,0.07046,0.00328493
2022-09-21 03:25:00,0.07046,0.07055,0.07046,0.07051,0.36615567
2022-09-21 03:30:00,0.07049,0.07051,0.07051,0.07051,1.58515927
2022-09-21 03:35:00,0.07045,0.0705,0.0705,0.07045,0.03476062
2022-09-21 03:40:00,0.07034,0.07044,0.07044,0.07041,4.54320476
2022-09-21 03:50:00,0.07031,0.07041,0.07041,0.07031,0.11043398
2022-09-21 03:55:00,0.07031,0.07033,0.07033,0.07032,0.00936381
2022-09-21 04:00:00,0.07028,0.07031,0.07031,0.07028,0.01062558
2022-09-21 04:05:00,0.0702,0.07032,0.07028,0.07032,0.88873449
2022-09-21 04:15:00,0.07027,0.07029,0.07029,0.07027,0.00323937
2022-09-21 04:20:00,0.07025,0.07027,0.07025,0.07027,0.01055059
2022-09-21 04:25:00,0.07024,0.07027,0.07027,0.07024,0.00654544
2022-09-21 04:35:00,0.07026,0.07031,0.07026,0.07031,0.09045719
2022-09-21 04:40:00,0.07031,0.07032,0.07031,0.07031,0.00143662
2022-09-21 04:45:00,0.07029,0.07032,0.07031,0.07032,0.80784938
2022-09-21 04:50:00,0.07033,0.07037,0.07033,0.07037,2.41512116
2022-09-21 04:55:00,0.07035,0.07045,0.07042,0.07045,4.35642309
2022-09-21 05:15:00,0.07043,0.07043,0.07043,0.07043,0.00282
2022-09-21 05:20:00,0.07031,0.07043,0.07043,0.07031,0.1540933
2022-09-21 05:25:00,0.07034,0.07043,0.07034,0.07042,1.74647796
2022-09-21 05:30:00,0.07024,0.07044,0.07042,0.07026,4.63530586
2022-09-21 05:35:00,0.07026,0.07035,0.07026,0.07035,2.12067648
2022-09-21 05:40:00,0.07023,0.07037,0.07032,0.07027,8.82552604
2022-09-21 05:45:00,0.07029,0.07037,0.07029,0.07035,1.57619938
2022-09-21 05:50:00,0.07034,0.07042,0.07036,0.07042,0.00114551
2022-09-21 05:55:00,0.07034,0.07039,0.07035,0.07039,10.00041042
2022-09-21 06:00:00,0.07039,0.07049,0.07039,0.07049,0.08973001
2022-09-21 06:05:00,0.07038,0.07045,0.07045,0.07039,0.88722269
2022-09-21 06:10:00,0.07032,0.07044,0.07041,0.07032,1.70829204
2022-09-21 06:15:00,0.07029,0.07034,0.07034,0.07029,0.15224709
2022-09-21 06:20:00,0.07024,0.07027,0.07026,0.07024,0.37479816
2022-09-21 06:25:00,0.07013,0.07021,0.07021,0.07015,0.41464682
2022-09-21 06:30:00,0.07016,0.07017,0.07016,0.07017,0.00916497
2022-09-21 06:35:00,0.07015,0.07015,0.07015,0.07015,0.41185765
2022-09-21 06:40:00,0.07018,0.0704,0.07018,0.07029,1.48085595
2022-09-21 06:45:00,0.07022,0.07031,0.07022,0.07031,2.16658264
2022-09-21 06:50:00,0.07029,0.07035,0.07031,0.07035,1.25237002
2022-09-21 06:55:00,0.07028,0.07033,0.07033,0.07028,0.07233229
2022-09-21 07:00:00,0.07006,0.07028,0.07028,0.07006,0.31755728
2022-09-21 07:15:00,0.07022,0.07022,0.07022,0.07022,0.09612285
2022-09-21 07:20:00,0.07021,0.07025,0.07021,0.07021,10.00202618
2022-09-21 07:25:00,0.07017,0.07028,0.07021,0.07021,3.20518893
2022-09-21 07:30:00,0.07021,0.07022,0.07021,0.07022,0.00198336
2022-09-21 07:40:00,0.07022,0.07023,0.07023,0.07022,0.00333625
2022-09-21 07:45:00,0.07022,0.0703,0.07022,0.07029,0.54957993
2022-09-21 07:50:00,0.07029,0.07029,0.07029,0.07029,0.00176285
2022-09-21 07:55:00,0.07025,0.07029,0.07029,0.07029,0.95149035
2022-09-21 08:00:00,0.07029,0.07033,0.07029,0.07029,0.70508
2022-09-21 08:05:00,0.07027,0.07036,0.07028,0.07028,0.67085318
2022-09-21 08:15:00,0.07032,0.07037,0.07036,0.07032,0.41645422
2022-09-21 08:25:00,0.07027,0.0703,0.07029,0.07029,0.14373718
2022-09-21 08:30:00,0.07031,0.07034,0.07031,0.07034,0.03155599
2022-09-21 08:40:00,0.07034,0.07039,0.07034,0.07037,0.38589283
2022-09-21 08:45:00,0.07039,0.07042,0.0704,0.0704,0.39734625
2022-09-21 08:50:00,0.07036,0.07044,0.07037,0.07044,2.53325063
2022-09-21 09:05:00,0.07034,0.0704,0.0704,0.07034,0.00131136
2022-09-21 09:20:00,0.07032,0.07034,0.07034,0.07032,0.00117949
2022-09-21 09:25:00,0.07033,0.07035,0.07033,0.07033,0.00157311
2022-09-21 09:30:00,0.07028,0.07031,0.07031,0.07028,0.00761523
2022-09-21 09:35:00,0.0703,0.07035,0.0703,0.07035,0.29235913
2022-09-21 09:40:00,0.07037,0.07043,0.07041,0.07038,0.28433016
2022-09-21 09:45:00,0.07036,0.07046,0.07036,0.07042,0.39880871
2022-09-21 09:50:00,0.07044,0.07048,0.07046,0.07044,3.14138718
2022-09-21 09:55:00,0.07045,0.07051,0.07047,0.07051,1.02917673
2022-09-21 10:00:00,0.0705,0.07056,0.0705,0.07056,0.28893381
2022-09-21 10:05:00,0.07047,0.07055,0.07055,0.07047,0.08933504
2022-09-21 10:10:00,0.07043,0.07046,0.07046,0.07043,0.01024267
2022-09-21 10:15:00,0.07045,0.07048,0.07045,0.07047,11.08240227
2022-09-21 10:20:00,0.07047,0.07047,0.07047,0.07047,0.00660698
2022-09-21 10:25:00,0.07046,0.07058,0.0705,0.07046,1.20202906
2022-09-21 10:30:00,0.0705,0.0705,0.0705,0.0705,0.00039301
2022-09-21 10:35:00,0.07039,0.07052,0.07052,0.0704,2.84370167
2022-09-21 10:40:00,0.07033,0.07042,0.07039,0.07033,4.15610012
2022-09-21 10:45:00,0.07037,0.07038,0.07037,0.07038,0.00165155
2022-09-21 10:50:00,0.07032,0.07043,0.07037,0.0704,3.64052025
2022-09-21 10:55:00,0.07037,0.07049,0.07038,0.07049,4.62583362
2022-09-21 11:00:00,0.07046,0.07064,0.07046,0.07047,129.36167598
2022-09-21 11:05:00,0.07038,0.07047,0.07047,0.07039,0.00141724
2022-09-21 11:10:00,0.07031,0.07039,0.07039,0.07037,0.91007514
2022-09-21 11:15:00,0.07038,0.07039,0.07039,0.07038,2.16852119
2022-09-21 11:25:00,0.07027,0.07036,0.07036,0.07034,0.1392953
2022-09-21 11:30:00,0.07042,0.07042,0.07042,0.07042,0.40308313
2022-09-21 11:35:00,0.07034,0.07046,0.07044,0.07035,1.12994307
2022-09-21 11:40:00,0.07035,0.0704,0.07038,0.0704,1.02488797
2022-09-21 11:45:00,0.07039,0.07045,0.07039,0.07045,0.45199926
2022-09-21 11:50:00,0.07045,0.07048,0.07045,0.07048,0.27446653
2022-09-21 11:55:00,0.07043,0.07052,0.07052,0.07043,1.07287
2022-09-21 12:05:00,0.0704,0.07048,0.07044,0.07045,1.02853464
2022-09-21 12:10:00,0.07047,0.07047,0.07047,0.07047,0.267096
2022-09-21 12:15:00,0.07044,0.07048,0.07047,0.07048,3.75308884
2022-09-21 12:20:00,0.07045,0.07054,0.0705,0.07049,0.78473754
2022-09-21 12:25:00,0.07046,0.07052,0.07047,0.07052,0.78657602
2022-09-21 12:30:00,0.07054,0.07069,0.07056,0.07059,2.46588812
2022-09-21 12:35:00,0.07055,0.07063,0.07061,0.07055,0.25669092
2022-09-21 12:40:00,0.07045,0.07055,0.07055,0.07045,3.64627131
2022-09-21 12:45:00,0.0704,0.07048,0.07042,0.0704,1.2922779
2022-09-21 12:50:00,0.07039,0.07047,0.07046,0.07045,1.78313415
2022-09-21 12:55:00,0.07046,0.07052,0.07046,0.07046,0.55237731
2022-09-21 13:00:00,0.07038,0.0704,0.07039,0.07039,0.73229317
2022-09-21 13:05:00,0.07021,0.07037,0.07034,0.07021,7.45887825
2022-09-21 13:10:00,0.0702,0.07023,0.07021,0.07022,32.55994338
2022-09-21 13:15:00,0.07023,0.07028,0.07023,0.07023,4.53783513
2022-09-21 13:20:00,0.07014,0.07026,0.07023,0.07015,4.90284303
2022-09-21 13:25:00,0.07,0.07014,0.07014,0.07002,0.51499887
2022-09-21 13:30:00,0.06992,0.07002,0.07002,0.06995,0.49348246
2022-09-21 13:35:00,0.06989,0.06999,0.06992,0.06999,9.64491429
2022-09-21 13:40:00,0.06993,0.06997,0.06995,0.06995,2.96764287
2022-09-21 13:45:00,0.06991,0.07004,0.06993,0.07004,4.34262013
2022-09-21 13:50:00,0.06992,0.07004,0.07001,0.06992,0.55607088
2022-09-21 14:00:00,0.06988,0.06992,0.06989,0.0699,0.2864293
2022-09-21 14:05:00,0.06985,0.06991,0.06988,0.06986,0.85809195
2022-09-21 14:10:00,0.0698,0.06986,0.06986,0.0698,1.98067002
2022-09-21 14:15:00,0.06974,0.06981,0.0698,0.06981,1.50444637
2022-09-21 14:20:00,0.06973,0.06982,0.06982,0.06977,0.30341162
2022-09-21 14:25:00,0.06971,0.06978,0.06977,0.06971,4.87641599
2022-09-21 14:30:00,0.06971,0.0698,0.06971,0.0698,12.76134601
2022-09-21 14:35:00,0.0698,0.06987,0.06983,0.06987,30.00164003
2022-09-21 14:40:00,0.0698,0.06988,0.06988,0.06981,11.41087065
2022-09-21 14:45:00,0.0697,0.06981,0.0698,0.06981,2.15076014
2022-09-21 14:50:00,0.06971,0.06979,0.06977,0.06978,13.68158404
2022-09-21 14:55:00,0.06975,0.06977,0.06975,0.06977,0.55037573
2022-09-21 15:00:00,0.06969,0.06976,0.06969,0.06976,0.28742157
2022-09-21 15:05:00,0.06975,0.06978,0.06975,0.06978,0.12020513
2022-09-21 15:10:00,0.06978,0.06981,0.06978,0.06981,0.0243659
2022-09-21 15:20:00,0.06985,0.06988,0.06988,0.06986,0.26547244
2022-09-21 15:25:00,0.06984,0.06992,0.06986,0.06984,2.90561654
2022-09-21 15:30:00,0.0698,0.06991,0.0698,0.06991,0.83954924
2022-09-21 15:40:00,0.06984,0.06991,0.06984,0.06991,0.28500367
2022-09-21 15:45:00,0.06983,0.0699,0.06985,0.0699,1.54834145
2022-09-21 15:50:00,0.0699,0.06998,0.0699,0.06995,0.30662168
2022-09-21 15:55:00,0.06996,0.07,0.06996,0.07,0.48048873
2022-09-21 16:00:00,0.0699,0.07003,0.07003,0.0699,0.01991194
2022-09-21 16:05:00,0.0699,0.07001,0.0699,0.07001,0.57512879
2022-09-21 16:10:00,0.07002,0.07013,0.07002,0.07013,13.49817677
2022-09-21 16:15:00,0.07012,0.07014,0.07014,0.07013,1.35823187
2022-09-21 16:20:00,0.07003,0.07009,0.07009,0.07005,0.26474848
2022-09-21 16:30:00,0.06989,0.07003,0.07003,0.06989,2.03337148
2022-09-21 16:35:00,0.06988,0.06991,0.06988,0.06991,0.19419127
2022-09-21 16:40:00,0.06986,0.06992,0.06988,0.06986,1.23028691
2022-09-21 16:45:00,0.06973,0.0698,0.0698,0.06973,1.43544454
2022-09-21 16:50:00,0.06971,0.06975,0.06971,0.06975,0.01257222
2022-09-21 16:55:00,0.0697,0.06973,0.06973,0.06972,0.00553117
2022-09-21 17:00:00,0.06977,0.07002,0.06977,0.07002,3.56939538
2022-09-21 17:05:00,0.06983,0.07006,0.07004,0.06983,1.99706263
2022-09-21 17:10:00,0.06982,0.06983,0.06982,0.06983,0.18219662
2022-09-21 17:15:00,0.0698,0.06984,0.06983,0.0698,1.32337342
2022-09-21 17:20:00,0.06979,0.06988,0.06979,0.06988,1.27675343
2022-09-21 17:25:00,0.06988,0.07003,0.06988,0.07001,9.20383464
2022-09-21 17:30:00,0.06995,0.07075,0.07001,0.07058,64.95150008
2022-09-21 17:35:00,0.07028,0.07085,0.07055,0.07043,30.80953663
2022-09-21 17:40:00,0.07042,0.07061,0.07042,0.07044,8.6403666
2022-09-21 17:45:00,0.07035,0.07055,0.07051,0.07035,3.96733725
2022-09-21 17:50:00,0.07011,0.07029,0.07029,0.07015,1.03139092
2022-09-21 17:55:00,0.07022,0.07057,0.07023,0.07029,24.30297083
2022-09-21 18:00:00,0.0687,0.07134,0.07048,0.07013,751.98907516
2022-09-21 18:05:00,0.06954,0.07037,0.07017,0.06974,122.08340621
2022-09-21 18:10:00,0.06961,0.06999,0.06971,0.06992,18.60274964
2022-09-21 18:15:00,0.06974,0.07014,0.06984,0.07014,14.94721125
2022-09-21 18:20:00,0.07013,0.07029,0.07014,0.07023,21.44094968
2022-09-21 18:25:00,0.07001,0.07041,0.07026,0.07008,30.35543628
2022-09-21 18:30:00,0.06991,0.07044,0.07009,0.07035,57.52022559
2022-09-21 18:35:00,0.06993,0.07039,0.07037,0.07017,16.02514383
2022-09-21 18:40:00,0.07008,0.07029,0.07014,0.07018,19.17388575
2022-09-21 18:45:00,0.06994,0.07045,0.07012,0.07008,65.50879194
2022-09-21 18:50:00,0.06983,0.07014,0.06996,0.06983,24.42470477
2022-09-21 18:55:00,0.06998,0.07015,0.07003,0.07004,2.18266255
2022-09-21 19:00:00,0.06989,0.07008,0.07005,0.0699,65.4811589
2022-09-21 19:05:00,0.06977,0.06994,0.0699,0.06989,9.02645268
2022-09-21 19:10:00,0.06976,0.07014,0.06987,0.06992,32.90951794
2022-09-21 19:15:00,0.06973,0.06994,0.06994,0.06979,3.25068766
2022-09-21 19:20:00,0.06977,0.06986,0.06981,0.06986,5.2668766
2022-09-21 19:25:00,0.06976,0.06987,0.06986,0.06987,11.96342724
2022-09-21 19:30:00,0.06968,0.06992,0.06988,0.06968,16.79134742
2022-09-21 19:35:00,0.06969,0.06983,0.06977,0.06975,18.96969632
2022-09-21 19:40:00,0.06991,0.07006,0.06998,0.06992,3.36985172
2022-09-21 19:45:00,0.06978,0.0699,0.06987,0.0698,2.16187492
2022-09-21 19:50:00,0.06954,0.06979,0.06979,0.06954,5.59127337
2022-09-21 19:55:00,0.06955,0.06968,0.06955,0.06963,4.89127074
2022-09-21 20:00:00,0.0695,0.06962,0.06958,0.06955,7.44708982
2022-09-21 20:05:00,0.06955,0.06962,0.06959,0.06956,5.87777071
2022-09-21 20:10:00,0.06942,0.06954,0.06954,0.06942,2.82964467
2022-09-21 20:15:00,0.06911,0.06941,0.06941,0.06911,33.12414355
2022-09-21 20:20:00,0.06911,0.06933,0.06911,0.06933,2.83689687
2022-09-21 20:25:00,0.06928,0.06945,0.06928,0.06945,9.16572214
2022-09-21 20:30:00,0.06934,0.06942,0.06942,0.06934,1.56293222
2022-09-21 20:35:00,0.06942,0.06957,0.06947,0.06957,3.95149108
2022-09-21 20:40:00,0.06939,0.06955,0.06955,0.06939,0.06625392
2022-09-21 20:45:00,0.06937,0.06948,0.06939,0.06943,3.58521826
2022-09-21 20:50:00,0.06938,0.06941,0.06939,0.06938,9.79023196
2022-09-21 20:55:00,0.06942,0.06943,0.06943,0.06942,0.00616517
2022-09-21 21:00:00,0.06905,0.06941,0.06939,0.06905,7.74205
2022-09-21 21:05:00,0.06845,0.06911,0.06905,0.06845,115.66876646
2022-09-21 21:10:00,0.06825,0.06858,0.06846,0.06826,24.54852879
2022-09-21 21:15:00,0.06802,0.06828,0.06827,0.06823,89.49739893
2022-09-21 21:20:00,0.068,0.06826,0.06826,0.06807,23.99178207
2022-09-21 21:25:00,0.06767,0.06818,0.06801,0.06789,50.31042129
2022-09-21 21:30:00,0.06786,0.06838,0.06786,0.06825,15.81608913
2022-09-21 21:35:00,0.06804,0.06832,0.0683,0.06804,6.69267535
2022-09-21 21:40:00,0.06789,0.06804,0.06804,0.06795,5.05749514
2022-09-21 21:45:00,0.06768,0.06805,0.06805,0.06772,5.06843244
2022-09-21 21:50:00,0.06745,0.06797,0.06772,0.06792,49.47749328
2022-09-21 21:55:00,0.06779,0.0679,0.06788,0.06786,1.44493628
2022-09-21 22:00:00,0.06769,0.06786,0.06786,0.06785,27.77345841
2022-09-21 22:05:00,0.06758,0.06784,0.06781,0.06773,25.44586276
2022-09-21 22:10:00,0.06715,0.06763,0.06763,0.06729,17.93658691
2022-09-21 22:15:00,0.0671,0.06737,0.06727,0.06722,37.40358601
2022-09-21 22:20:00,0.06712,0.06728,0.06728,0.06723,8.27359906
2022-09-21 22:25:00,0.0672,0.06726,0.06725,0.06724,1.64106501
2022-09-21 22:30:00,0.0671,0.06727,0.06724,0.06727,2.279518
2022-09-21 22:35:00,0.06716,0.06728,0.06728,0.06716,1.05980489
2022-09-21 22:40:00,0.06716,0.06736,0.06716,0.06727,4.90630919
2022-09-21 22:45:00,0.06726,0.06734,0.06726,0.06726,1.78552939
2022-09-21 22:50:00,0.06709,0.06727,0.06727,0.06712,5.37814733
2022-09-21 22:55:00,0.06712,0.06734,0.06713,0.06725,2.53802193
2022-09-21 23:00:00,0.06721,0.06727,0.06726,0.06723,1.91070725
2022-09-21 23:05:00,0.06718,0.06725,0.06725,0.06718,1.05932106
2022-09-21 23:10:00,0.06713,0.06734,0.06714,0.06734,10.7681161
2022-09-21 23:15:00,0.0673,0.0674,0.06733,0.0674,0.75841901
2022-09-21 23:20:00,0.06738,0.06741,0.06741,0.0674,0.28269149
2022-09-21 23:25:00,0.06738,0.06748,0.06738,0.06748,8.59274341
2022-09-21 23:30:00,0.06745,0.06755,0.06745,0.0675,0.61191362
2022-09-21 23:35:00,0.06752,0.06756,0.06756,0.06752,0.31042501
2022-09-21 23:40:00,0.06752,0.06759,0.06754,0.06752,0.03693598
2022-09-21 23:45:00,0.06747,0.06752,0.06752,0.06747,0.33433694
2022-09-21 23:50:00,0.06758,0.06763,0.06759,0.06758,0.8711185
2022-09-21 23:55:00,0.0674,0.06763,0.06762,0.06746,102.1770088
2022-09-22 00:00:00,0.06738,0.06752,0.06751,0.06738,107.91606194
2022-09-22 00:05:00,0.06741,0.06748,0.06747,0.06742,55.70771838
2022-09-22 00:10:00,0.06724,0.06747,0.06738,0.06747,202.88278528
2022-09-22 00:15:00,0.06728,0.06752,0.06745,0.06737,108.51859108
2022-09-22 00:20:00,0.06716,0.06741,0.06736,0.06716,171.76530312
2022-09-22 00:25:00,0.06733,0.06738,0.06738,0.06735,13.9827264
2022-09-22 00:30:00,0.06731,0.06738,0.06735,0.06736,176.15075495
2022-09-22 00:35:00,0.06735,0.06736,0.06736,0.06735,0.01423927
2022-09-22 00:40:00,0.06739,0.06743,0.06739,0.06743,0.7136594
