,time,low,high,open,close,volume
24669,2022-08-25 15:45:00,0.07892,0.079,0.07898,0.07892,0.08483487
24670,2022-08-25 15:50:00,0.07887,0.07895,0.07892,0.07887,0.00328445
24671,2022-08-25 15:55:00,0.07887,0.07889,0.07887,0.07889,0.28007072
24672,2022-08-25 16:00:00,0.07881,0.07887,0.07886,0.07881,0.4706757
24673,2022-08-25 16:05:00,0.07883,0.07893,0.07883,0.07893,0.32263828
24674,2022-08-25 16:10:00,0.07884,0.07889,0.07889,0.07885,0.41067859
24675,2022-08-25 16:15:00,0.07885,0.07894,0.07885,0.0789,3.48245896
24676,2022-08-25 16:20:00,0.07889,0.07896,0.07889,0.07893,0.68048632
24677,2022-08-25 16:25:00,0.07895,0.07901,0.07895,0.079,0.29283313
24678,2022-08-25 16:30:00,0.07897,0.07907,0.07897,0.07907,0.7344749
24679,2022-08-25 16:35:00,0.079,0.07905,0.07905,0.079,0.000963
24680,2022-08-25 16:40:00,0.07901,0.07901,0.07901,0.07901,0.20339445
24681,2022-08-25 16:45:00,0.07896,0.07909,0.07899,0.07896,4.38007721
24682,2022-08-25 16:50:00,0.07889,0.079,0.07896,0.079,15.94651741
24683,2022-08-25 16:55:00,0.079,0.07904,0.079,0.07904,0.87524272
24684,2022-08-25 17:00:00,0.07908,0.07909,0.07909,0.07908,0.04075
24685,2022-08-25 17:05:00,0.07905,0.0791,0.07909,0.0791,4.33949074
24686,2022-08-25 17:10:00,0.07905,0.07914,0.07906,0.07914,0.13601675
24687,2022-08-25 17:15:00,0.07908,0.07914,0.07913,0.07908,6.16318084
24688,2022-08-25 17:20:00,0.07912,0.07917,0.07915,0.07912,7.25262614
24689,2022-08-25 17:25:00,0.07912,0.07919,0.07912,0.07917,4.68692721
24690,2022-08-25 17:30:00,0.0791,0.07925,0.07916,0.07925,19.03052348
24691,2022-08-25 17:35:00,0.07925,0.07938,0.07926,0.07925,25.73406518
24692,2022-08-25 17:40:00,0.07926,0.07927,0.07926,0.07927,0.00391991
24693,2022-08-25 17:45:00,0.0792,0.07927,0.07927,0.0792,0.01275841
24694,2022-08-25 17:50:00,0.07911,0.07927,0.07916,0.07913,76.916644
24695,2022-08-25 17:55:00,,,,,
24696,2022-08-25 18:00:00,0.07905,0.0792,0.07906,0.07908,0.15794211
24697,2022-08-25 18:05:00,0.07903,0.07908,0.07908,0.07908,0.06216345
24698,2022-08-25 18:10:00,0.07906,0.07912,0.07906,0.07908,1.76668356
24699,2022-08-25 18:15:00,0.07906,0.07907,0.07907,0.07906,0.3465
24700,2022-08-25 18:20:00,0.07901,0.07906,0.07906,0.07904,10.09205395
24701,2022-08-25 18:25:00,0.07904,0.07907,0.07904,0.07905,116.39494756
24702,2022-08-25 18:30:00,0.07904,0.07908,0.07905,0.07908,0.65284519
24703,2022-08-25 18:35:00,0.07897,0.07911,0.0791,0.07897,11.63270056
24704,2022-08-25 18:40:00,0.07897,0.07904,0.07898,0.07897,0.03485022
24705,2022-08-25 18:45:00,0.07888,0.07898,0.07898,0.07892,22.88250613
24706,2022-08-25 18:50:00,0.07892,0.07898,0.07893,0.07898,2.51933718
24707,2022-08-25 18:55:00,0.079,0.07904,0.07901,0.07902,7.52761688
24708,2022-08-25 19:00:00,,,,,
24709,2022-08-25 19:05:00,,,,,
24710,2022-08-25 19:10:00,0.07896,0.079,0.079,0.07899,0.26909375
24711,2022-08-25 19:15:00,,,,,
24712,2022-08-25 19:20:00,0.07906,0.07917,0.07906,0.07911,0.17679394
24713,2022-08-25 19:25:00,0.07915,0.07916,0.07915,0.07915,11.97933554
24714,2022-08-25 19:30:00,0.07904,0.07915,0.07915,0.07904,0.0026548
24715,2022-08-25 19:35:00,0.079,0.07906,0.07904,0.07906,8.6545576
24716,2022-08-25 19:40:00,0.07902,0.07912,0.07906,0.07902,0.14145407
24717,2022-08-25 19:45:00,0.07904,0.07906,0.07904,0.07905,0.03529711
24718,2022-08-25 19:50:00,0.07895,0.07904,0.07904,0.07901,0.66208353
24719,2022-08-25 19:55:00,0.079,0.079,0.079,0.079,0.00069
24720,2022-08-25 20:00:00,0.07895,0.07905,0.079,0.07905,1.28408745
24721,2022-08-25 20:05:00,,,,,
24722,2022-08-25 20:10:00,0.07887,0.07903,0.07889,0.07903,0.20115266
24723,2022-08-25 20:15:00,,,,,
24724,2022-08-25 20:20:00,0.07883,0.07902,0.079,0.07883,4.16853864
24725,2022-08-25 20:25:00,0.07887,0.07893,0.07887,0.07892,0.00225341
24726,2022-08-25 20:30:00,0.0789,0.07894,0.07892,0.07893,1.10667847
24727,2022-08-25 20:35:00,0.07893,0.07898,0.07898,0.07894,0.0620672
24728,2022-08-25 20:40:00,0.07893,0.07898,0.07895,0.07893,0.47493068
24729,2022-08-25 20:45:00,0.07891,0.07903,0.07893,0.07901,12.50225399
24730,2022-08-25 20:50:00,0.0789,0.07901,0.07899,0.0789,0.0018727
24731,2022-08-25 20:55:00,,,,,
24732,2022-08-25 21:00:00,0.07884,0.07889,0.07889,0.07884,0.05219038
24733,2022-08-25 21:05:00,0.07893,0.07896,0.07896,0.07893,0.13043273
24734,2022-08-25 21:10:00,0.07891,0.07897,0.07891,0.07895,2.20578385
24735,2022-08-25 21:15:00,0.07882,0.07894,0.07894,0.07882,15.36910897
24736,2022-08-25 21:20:00,0.07876,0.07886,0.07886,0.07879,14.09361594
24737,2022-08-25 21:25:00,0.07871,0.07878,0.07878,0.07871,1.14472119
24738,2022-08-25 21:30:00,0.07872,0.0788,0.07872,0.0788,0.75787736
24739,2022-08-25 21:35:00,0.07856,0.07875,0.07875,0.07864,9.08600359
24740,2022-08-25 21:40:00,0.07868,0.07872,0.07868,0.07872,0.0076704
24741,2022-08-25 21:45:00,0.07871,0.0788,0.07872,0.0788,6.59710288
24742,2022-08-25 21:50:00,0.07881,0.07881,0.07881,0.07881,0.0037414
24743,2022-08-25 21:55:00,0.07881,0.07887,0.07881,0.07882,2.00104715
24744,2022-08-25 22:00:00,,,,,
24745,2022-08-25 22:05:00,0.07875,0.07882,0.07882,0.07882,0.1182734
24746,2022-08-25 22:10:00,0.07877,0.07884,0.07882,0.07877,0.08226344
24747,2022-08-25 22:15:00,,,,,
24748,2022-08-25 22:20:00,0.07876,0.07882,0.07877,0.07878,0.53744382
24749,2022-08-25 22:25:00,0.07869,0.07876,0.07876,0.07869,0.00041522
24750,2022-08-25 22:30:00,0.07867,0.07871,0.07869,0.07871,0.59106145
24751,2022-08-25 22:35:00,0.07868,0.07874,0.07871,0.07868,0.00161928
24752,2022-08-25 22:40:00,0.07865,0.07868,0.07867,0.07865,0.00842472
24753,2022-08-25 22:45:00,0.07851,0.07867,0.07865,0.07851,0.00118651
24754,2022-08-25 22:50:00,0.07851,0.07854,0.07851,0.07853,0.0053144
24755,2022-08-25 22:55:00,0.07854,0.07856,0.07856,0.07854,0.06728605
24756,2022-08-25 23:00:00,0.07827,0.07856,0.07854,0.07847,28.13891461
24757,2022-08-25 23:05:00,,,,,
24758,2022-08-25 23:10:00,0.07839,0.07848,0.07845,0.07848,3.00156522
24759,2022-08-25 23:15:00,,,,,
24760,2022-08-25 23:20:00,0.07849,0.07857,0.07851,0.07854,4.12951624
24761,2022-08-25 23:25:00,0.07849,0.07855,0.07855,0.07853,0.00469264
24762,2022-08-25 23:30:00,0.07845,0.0786,0.07853,0.07845,0.15112065
24763,2022-08-25 23:35:00,0.07847,0.07851,0.07847,0.07851,0.00068082
24764,2022-08-25 23:40:00,0.07842,0.07852,0.07849,0.07842,9.22735925
24765,2022-08-25 23:45:00,0.0784,0.07855,0.07842,0.07855,0.15800387
24766,2022-08-25 23:50:00,0.07852,0.07856,0.07856,0.07853,4.42086256
24767,2022-08-25 23:55:00,0.07853,0.07862,0.07853,0.07861,0.06929458
24768,2022-08-26 00:00:00,0.07856,0.07868,0.07868,0.07859,0.12256311
24769,2022-08-26 00:05:00,0.07823,0.07859,0.07859,0.07823,13.83573137
24770,2022-08-26 00:10:00,0.07816,0.0783,0.07822,0.07822,10.69843299
24771,2022-08-26 00:15:00,,,,,
24772,2022-08-26 00:20:00,0.07829,0.0784,0.07831,0.0784,0.01106724
24773,2022-08-26 00:25:00,0.07832,0.0784,0.0784,0.07835,1.32831578
24774,2022-08-26 00:30:00,0.07832,0.07843,0.07832,0.07839,0.28002381
24775,2022-08-26 00:35:00,0.07836,0.07842,0.07842,0.07836,0.02182775
24776,2022-08-26 00:40:00,0.07828,0.07837,0.07836,0.07828,0.11370157
24777,2022-08-26 00:45:00,0.07826,0.07834,0.07829,0.07826,0.69493522
24778,2022-08-26 00:50:00,0.07802,0.07826,0.07826,0.07803,30.98820306
24779,2022-08-26 00:55:00,0.0779,0.07803,0.07803,0.0779,22.69398864
24780,2022-08-26 01:00:00,0.07798,0.07804,0.07798,0.07803,0.607303
24781,2022-08-26 01:05:00,0.07805,0.07807,0.07807,0.07807,0.01067176
24782,2022-08-26 01:10:00,0.07801,0.0781,0.07807,0.0781,1.67652382
24783,2022-08-26 01:15:00,0.07811,0.0782,0.07811,0.0782,0.50937028
24784,2022-08-26 01:20:00,0.07813,0.07821,0.07821,0.07813,0.00533564
24785,2022-08-26 01:25:00,,,,,
24786,2022-08-26 01:30:00,0.07812,0.07819,0.07818,0.07814,2.64328609
24787,2022-08-26 01:35:00,0.07811,0.07818,0.07815,0.07811,0.63896833
24788,2022-08-26 01:40:00,0.07809,0.0781,0.0781,0.07809,0.01022
24789,2022-08-26 01:45:00,0.07808,0.0781,0.0781,0.07808,0.1038928
24790,2022-08-26 01:50:00,0.07811,0.07816,0.07811,0.07816,0.46473824
24791,2022-08-26 01:55:00,0.07812,0.07816,0.07816,0.07814,0.01675647
24792,2022-08-26 02:00:00,0.07816,0.07818,0.07818,0.07817,0.00615604
24793,2022-08-26 02:05:00,0.07816,0.07818,0.07818,0.07816,0.00069277
24794,2022-08-26 02:10:00,0.07806,0.0781,0.0781,0.07806,0.01646845
24795,2022-08-26 02:15:00,0.07803,0.07807,0.07806,0.07807,0.2743
24796,2022-08-26 02:20:00,0.07805,0.0781,0.07807,0.07806,0.262058
24797,2022-08-26 02:25:00,0.07806,0.07807,0.07806,0.07806,0.03966631
24798,2022-08-26 02:30:00,0.07803,0.07805,0.07805,0.07804,0.10293677
24799,2022-08-26 02:35:00,0.078,0.07802,0.07802,0.07801,6.65766273
24800,2022-08-26 02:40:00,0.07799,0.07808,0.07801,0.07808,0.4874261
24801,2022-08-26 02:45:00,0.07803,0.07807,0.07804,0.07806,0.30036316
24802,2022-08-26 02:50:00,0.07808,0.0781,0.07809,0.0781,6.64381286
24803,2022-08-26 02:55:00,0.07812,0.07826,0.07812,0.07826,0.0039856
24804,2022-08-26 03:00:00,,,,,
24805,2022-08-26 03:05:00,0.07822,0.07831,0.07831,0.07822,0.05120419
24806,2022-08-26 03:10:00,0.07819,0.07819,0.07819,0.07819,0.0006096
24807,2022-08-26 03:15:00,,,,,
24808,2022-08-26 03:20:00,0.07824,0.07828,0.07826,0.07824,0.05819195
24809,2022-08-26 03:25:00,0.07822,0.07826,0.07822,0.07826,0.00099278
24810,2022-08-26 03:30:00,0.07827,0.0783,0.07827,0.0783,0.00101945
24811,2022-08-26 03:35:00,0.07825,0.07832,0.0783,0.07825,4.10599436
24812,2022-08-26 03:40:00,0.07825,0.07828,0.07827,0.07825,0.15095308
24813,2022-08-26 03:45:00,0.07825,0.0783,0.07825,0.0783,1.87506785
24814,2022-08-26 03:50:00,0.07829,0.0783,0.07829,0.0783,0.00441044
24815,2022-08-26 03:55:00,0.07828,0.07832,0.07832,0.07828,0.19163333
24816,2022-08-26 04:00:00,0.07819,0.07824,0.07824,0.07819,0.13015883
24817,2022-08-26 04:05:00,0.07823,0.07824,0.07823,0.07824,0.00131595
24818,2022-08-26 04:10:00,0.07818,0.07824,0.07824,0.07818,0.25613863
24819,2022-08-26 04:15:00,,,,,
24820,2022-08-26 04:20:00,0.07813,0.07817,0.07817,0.07816,0.00607025
24821,2022-08-26 04:25:00,0.07802,0.07813,0.07813,0.07802,0.03582971
24822,2022-08-26 04:30:00,0.078,0.07807,0.078,0.07807,0.04357163
24823,2022-08-26 04:35:00,0.07803,0.07808,0.07803,0.07808,0.00047181
24824,2022-08-26 04:40:00,0.07804,0.07808,0.07807,0.07804,0.01248608
24825,2022-08-26 04:45:00,0.07804,0.07819,0.07804,0.07818,4.00137634
24826,2022-08-26 04:50:00,0.07811,0.0782,0.07819,0.07816,0.01484211
24827,2022-08-26 04:55:00,,,,,
24828,2022-08-26 05:00:00,0.07815,0.0782,0.07815,0.0782,2.73966661
24829,2022-08-26 05:05:00,0.07804,0.07821,0.0782,0.07804,5.20101286
24830,2022-08-26 05:10:00,0.07799,0.078,0.07799,0.078,4.5291813
24831,2022-08-26 05:15:00,,,,,
24832,2022-08-26 05:20:00,0.07764,0.07801,0.078,0.07764,62.3122817
24833,2022-08-26 05:25:00,0.0776,0.07785,0.07764,0.07777,18.66906225
24834,2022-08-26 05:30:00,0.07777,0.07783,0.07777,0.07781,1.10242689
24835,2022-08-26 05:35:00,0.07771,0.07782,0.0778,0.07773,1.26218828
24836,2022-08-26 05:40:00,0.07769,0.07772,0.0777,0.07772,0.02136045
24837,2022-08-26 05:45:00,0.07765,0.07772,0.07772,0.07765,0.0008592
24838,2022-08-26 05:50:00,0.07765,0.07766,0.07765,0.07766,0.00656604
24839,2022-08-26 05:55:00,0.07764,0.07767,0.07767,0.07764,0.00184136
24840,2022-08-26 06:00:00,0.07763,0.0777,0.07765,0.07763,0.07471228
24841,2022-08-26 06:05:00,0.07763,0.07763,0.07763,0.07763,0.67659489
24842,2022-08-26 06:10:00,0.0776,0.07762,0.0776,0.07762,33.78915496
24843,2022-08-26 06:15:00,0.07761,0.07763,0.07762,0.07761,1.4784877
24844,2022-08-26 06:20:00,0.07762,0.07764,0.07763,0.07762,0.01452001
24845,2022-08-26 06:25:00,0.07759,0.07762,0.07762,0.0776,0.05305323
24846,2022-08-26 06:30:00,0.0776,0.07761,0.07761,0.0776,0.00067155
24847,2022-08-26 06:35:00,0.07755,0.0776,0.0776,0.07755,7.28608105
24848,2022-08-26 06:40:00,0.07745,0.07757,0.07755,0.07757,31.65227074
24849,2022-08-26 06:45:00,0.07754,0.07756,0.07754,0.07754,0.16472964
24850,2022-08-26 06:50:00,0.07747,0.07754,0.07754,0.07747,0.86069613
24851,2022-08-26 06:55:00,0.07745,0.07748,0.07748,0.07745,0.02740726
24852,2022-08-26 07:00:00,0.07723,0.07745,0.07745,0.07733,57.41153409
24853,2022-08-26 07:05:00,0.07697,0.07732,0.07732,0.0771,70.58447527
24854,2022-08-26 07:10:00,0.07708,0.07712,0.07708,0.0771,0.01935443
24855,2022-08-26 07:15:00,0.07703,0.07711,0.0771,0.07711,0.07017233
24856,2022-08-26 07:20:00,0.07702,0.07711,0.07708,0.07711,14.38245491
24857,2022-08-26 07:25:00,0.07713,0.07717,0.07713,0.07715,1.78178144
24858,2022-08-26 07:30:00,0.07715,0.07725,0.07715,0.07724,29.84811268
24859,2022-08-26 07:35:00,0.07721,0.07722,0.07722,0.07721,0.01440142
24860,2022-08-26 07:40:00,0.07717,0.07722,0.07719,0.07722,0.2031896
24861,2022-08-26 07:45:00,0.07722,0.0773,0.07722,0.07726,0.13718343
24862,2022-08-26 07:50:00,0.07728,0.07733,0.07728,0.07732,0.00350509
24863,2022-08-26 07:55:00,0.07732,0.07742,0.07732,0.07739,0.20091132
24864,2022-08-26 08:00:00,0.07733,0.07739,0.07739,0.07735,0.00201907
24865,2022-08-26 08:05:00,0.07728,0.07735,0.07735,0.07728,0.00026541
24866,2022-08-26 08:10:00,,,,,
24867,2022-08-26 08:15:00,0.07731,0.07737,0.07731,0.07737,0.00102404
24868,2022-08-26 08:20:00,0.07734,0.07739,0.07737,0.07734,0.58831737
24869,2022-08-26 08:25:00,0.0773,0.07734,0.07734,0.0773,0.01318991
24870,2022-08-26 08:30:00,0.07729,0.07741,0.07729,0.07741,0.00510218
24871,2022-08-26 08:35:00,0.07739,0.07742,0.07742,0.07739,0.5200537
24872,2022-08-26 08:40:00,0.0774,0.07743,0.0774,0.07743,0.0344666
24873,2022-08-26 08:45:00,0.07748,0.07757,0.07748,0.07757,0.9907042
24874,2022-08-26 08:50:00,0.0776,0.07764,0.0776,0.07761,0.23277499
24875,2022-08-26 08:55:00,0.07751,0.07757,0.07757,0.07751,0.19748226
24876,2022-08-26 09:00:00,0.07749,0.07751,0.07751,0.07749,0.02042056
24877,2022-08-26 09:05:00,0.07749,0.07757,0.0775,0.07757,0.00091633
24878,2022-08-26 09:10:00,0.07753,0.07758,0.07755,0.07753,0.0038194
24879,2022-08-26 09:15:00,0.07752,0.07753,0.07753,0.07752,1.90183383
24880,2022-08-26 09:20:00,0.07752,0.07761,0.07752,0.07761,0.88589838
24881,2022-08-26 09:25:00,0.07755,0.0776,0.07759,0.07755,0.36471576
24882,2022-08-26 09:30:00,0.07747,0.07755,0.07755,0.07754,3.55194611
24883,2022-08-26 09:35:00,0.07745,0.07753,0.07753,0.07745,0.09490146
24884,2022-08-26 09:40:00,0.07747,0.07748,0.07748,0.07747,0.00434985
24885,2022-08-26 09:45:00,0.07736,0.07745,0.07745,0.07736,0.8224869
24886,2022-08-26 09:50:00,0.07745,0.07748,0.07745,0.07747,0.00151554
24887,2022-08-26 09:55:00,0.07743,0.07747,0.07747,0.07743,0.00245816
24888,2022-08-26 10:00:00,0.07743,0.07744,0.07743,0.07744,0.00029905
24889,2022-08-26 10:05:00,0.07741,0.07742,0.07741,0.07741,1.30733779
24890,2022-08-26 10:10:00,0.07727,0.0773,0.0773,0.07727,0.77394576
24891,2022-08-26 10:15:00,0.07727,0.07731,0.07727,0.07731,4.16662434
24892,2022-08-26 10:20:00,,,,,
24893,2022-08-26 10:25:00,0.07734,0.07742,0.0774,0.07734,0.02207661
24894,2022-08-26 10:30:00,0.07729,0.07737,0.07732,0.07737,33.95203273
24895,2022-08-26 10:35:00,0.07715,0.07737,0.07737,0.07719,3.78430169
24896,2022-08-26 10:40:00,0.07718,0.07721,0.07721,0.07718,0.07067684
24897,2022-08-26 10:45:00,0.07708,0.07726,0.07718,0.07726,1.3266104
24898,2022-08-26 10:50:00,,,,,
24899,2022-08-26 10:55:00,0.07707,0.07724,0.07724,0.07707,2.12474254
24900,2022-08-26 11:00:00,0.07682,0.07706,0.07706,0.07682,43.89143827
24901,2022-08-26 11:05:00,0.07657,0.07697,0.07684,0.07692,181.30403904
24902,2022-08-26 11:10:00,0.07683,0.07696,0.0769,0.07696,0.17258627
24903,2022-08-26 11:15:00,,,,,
24904,2022-08-26 11:20:00,0.07697,0.07701,0.07697,0.07699,0.01735335
24905,2022-08-26 11:25:00,0.07698,0.07703,0.07699,0.07703,0.37104578
24906,2022-08-26 11:30:00,0.07697,0.07705,0.07705,0.07697,2.85525131
24907,2022-08-26 11:35:00,0.077,0.07704,0.077,0.07701,1.01169307
24908,2022-08-26 11:40:00,0.07701,0.07703,0.07703,0.07701,0.00804074
24909,2022-08-26 11:45:00,0.07685,0.07696,0.07696,0.07688,1.96081885
24910,2022-08-26 11:50:00,0.07681,0.07687,0.07686,0.07682,0.21792261
24911,2022-08-26 11:55:00,0.07682,0.07685,0.07682,0.07685,0.00986318
24912,2022-08-26 12:00:00,0.07676,0.07678,0.07678,0.07676,0.00045247
24913,2022-08-26 12:05:00,0.0768,0.07681,0.07681,0.0768,0.00113312
24914,2022-08-26 12:10:00,0.0768,0.07697,0.0768,0.07697,1.1889962
24915,2022-08-26 12:15:00,0.07696,0.07703,0.07697,0.07703,0.99786571
24916,2022-08-26 12:20:00,0.07689,0.07706,0.07706,0.0769,0.04181855
24917,2022-08-26 12:25:00,0.07689,0.07699,0.0769,0.07699,4.23505037
24918,2022-08-26 12:30:00,0.07693,0.07733,0.07705,0.07719,74.94772807
24919,2022-08-26 12:35:00,0.07709,0.07726,0.07714,0.07709,16.02775923
24920,2022-08-26 12:40:00,0.07709,0.07716,0.07709,0.07713,2.97698531
24921,2022-08-26 12:45:00,0.07713,0.0772,0.07713,0.07718,2.75086384
24922,2022-08-26 12:50:00,0.0772,0.0774,0.0772,0.0774,0.72858195
24923,2022-08-26 12:55:00,0.0774,0.07766,0.0774,0.07766,27.33886264
24924,2022-08-26 13:00:00,0.07759,0.07808,0.07766,0.07803,109.25496348
24925,2022-08-26 13:05:00,0.0778,0.07808,0.07807,0.07806,25.36649903
24926,2022-08-26 13:10:00,0.07773,0.07807,0.07804,0.07773,34.90815489
24927,2022-08-26 13:15:00,0.07764,0.07772,0.07771,0.07767,0.96759237
24928,2022-08-26 13:20:00,0.07746,0.07767,0.07767,0.07759,9.04561218
24929,2022-08-26 13:25:00,0.07758,0.07762,0.07759,0.07758,0.00055078
24930,2022-08-26 13:30:00,0.0773,0.07745,0.07743,0.0773,5.68182049
24931,2022-08-26 13:35:00,0.07726,0.07735,0.07729,0.07735,0.04906151
24932,2022-08-26 13:40:00,0.0773,0.07752,0.0773,0.07752,3.00804461
24933,2022-08-26 13:45:00,0.07742,0.07758,0.07755,0.07742,2.74564173
24934,2022-08-26 13:50:00,0.0774,0.07757,0.07741,0.07757,55.97405931
24935,2022-08-26 13:55:00,0.0776,0.07773,0.07763,0.07771,8.35036011
24936,2022-08-26 14:00:00,0.07694,0.07771,0.07771,0.07721,92.61613422
24937,2022-08-26 14:05:00,0.07719,0.07804,0.07721,0.07804,47.06557193
24938,2022-08-26 14:10:00,0.07783,0.07811,0.07804,0.07802,58.30395093
24939,2022-08-26 14:15:00,0.07757,0.07793,0.07793,0.07757,1.50447519
24940,2022-08-26 14:20:00,0.07763,0.07767,0.07766,0.07765,14.1344794
24941,2022-08-26 14:25:00,0.07722,0.07768,0.07765,0.07738,17.00014594
24942,2022-08-26 14:30:00,0.07726,0.07757,0.07737,0.07743,22.40537111
24943,2022-08-26 14:35:00,0.0772,0.0776,0.07745,0.07729,43.94957874
24944,2022-08-26 14:40:00,0.07727,0.07741,0.07736,0.0773,9.88044245
24945,2022-08-26 14:45:00,0.07718,0.07747,0.07728,0.07747,31.74736633
24946,2022-08-26 14:50:00,0.07726,0.07751,0.07751,0.07726,0.2189
24947,2022-08-26 14:55:00,0.07714,0.07734,0.07724,0.0772,25.61605094
24948,2022-08-26 15:00:00,0.07689,0.07728,0.07716,0.07694,84.33505641
24949,2022-08-26 15:05:00,0.07702,0.07729,0.07702,0.07726,8.11512445
24950,2022-08-26 15:10:00,0.07718,0.07728,0.07719,0.07723,6.96670865
24951,2022-08-26 15:15:00,0.07707,0.07756,0.0773,0.07707,30.92727697
24952,2022-08-26 15:20:00,0.07675,0.07704,0.07702,0.07688,75.81251438
24953,2022-08-26 15:25:00,0.07683,0.07703,0.07698,0.07683,2.1080166
24954,2022-08-26 15:30:00,0.07675,0.0768,0.0768,0.07675,0.19524518
24955,2022-08-26 15:35:00,0.07666,0.0768,0.07675,0.07674,14.30246265
24956,2022-08-26 15:40:00,0.07652,0.07672,0.0767,0.0766,43.72591177
24957,2022-08-26 15:45:00,0.07663,0.07678,0.07666,0.07678,24.13735215
24958,2022-08-26 15:50:00,0.07674,0.07689,0.07679,0.07685,17.26275094
24959,2022-08-26 15:55:00,0.07668,0.07685,0.07685,0.07668,4.84552277
24960,2022-08-26 16:00:00,,,,,
24961,2022-08-26 16:05:00,,,,,
24962,2022-08-26 16:10:00,0.07672,0.07679,0.07672,0.07674,5.33344261
24963,2022-08-26 16:15:00,0.0766,0.07671,0.0767,0.07662,1.2143806
24964,2022-08-26 16:20:00,0.07624,0.07662,0.07662,0.07634,187.5279543
24965,2022-08-26 16:25:00,0.07608,0.07632,0.0763,0.07621,39.89700123
24966,2022-08-26 16:30:00,0.07621,0.0763,0.07622,0.07624,7.31435043
24967,2022-08-26 16:35:00,0.07614,0.07625,0.07625,0.07617,0.54239066
24968,2022-08-26 16:40:00,0.07609,0.07619,0.07617,0.07619,2.12490475
24969,2022-08-26 16:45:00,0.07617,0.07641,0.07618,0.07639,0.66788835
24970,2022-08-26 16:50:00,0.07625,0.07635,0.07635,0.07631,13.13181185
24971,2022-08-26 16:55:00,0.07628,0.07632,0.07632,0.0763,0.00063374
24972,2022-08-26 17:00:00,0.0763,0.07642,0.07642,0.07634,12.0401312
24973,2022-08-26 17:05:00,0.0762,0.07635,0.07635,0.0762,1.60989693
24974,2022-08-26 17:10:00,0.07611,0.07615,0.07615,0.07613,0.2370926
24975,2022-08-26 17:15:00,0.07601,0.07614,0.07614,0.07608,24.10082418
24976,2022-08-26 17:20:00,0.07602,0.0762,0.07607,0.0762,13.99003334
24977,2022-08-26 17:25:00,0.0762,0.07625,0.07625,0.07621,0.70203794
24978,2022-08-26 17:30:00,0.07621,0.07621,0.07621,0.07621,0.00032892
24979,2022-08-26 17:35:00,0.07607,0.07627,0.07624,0.07607,0.72841264
24980,2022-08-26 17:40:00,,,,,
24981,2022-08-26 17:45:00,0.07605,0.07614,0.07605,0.07605,0.8193009
24982,2022-08-26 17:50:00,0.07587,0.076,0.076,0.07596,28.72413494
24983,2022-08-26 17:55:00,0.07596,0.07601,0.07596,0.07599,9.15219657
24984,2022-08-26 18:00:00,0.07556,0.07598,0.07598,0.07567,93.5681698
24985,2022-08-26 18:05:00,0.07513,0.07568,0.07567,0.07523,149.85674899
24986,2022-08-26 18:10:00,0.07511,0.07526,0.07525,0.07521,3.63635624
24987,2022-08-26 18:15:00,0.0751,0.07526,0.07517,0.0752,18.08894319
24988,2022-08-26 18:20:00,0.07505,0.0752,0.0752,0.07514,22.15171005
24989,2022-08-26 18:25:00,0.07485,0.07514,0.07514,0.07498,55.49840659
24990,2022-08-26 18:30:00,0.07493,0.07507,0.07496,0.07507,10.52800816
24991,2022-08-26 18:35:00,0.07512,0.07532,0.07512,0.07526,9.18306307
24992,2022-08-26 18:40:00,0.07521,0.0755,0.07528,0.07548,21.11507234
24993,2022-08-26 18:45:00,0.07539,0.0756,0.07551,0.07542,4.50640902
24994,2022-08-26 18:50:00,0.0753,0.07543,0.07541,0.07543,2.236937
24995,2022-08-26 18:55:00,0.07535,0.07535,0.07535,0.07535,0.50032592
24996,2022-08-26 19:00:00,0.07534,0.07542,0.07534,0.0754,0.3557297
24997,2022-08-26 19:05:00,0.07521,0.07539,0.07539,0.07527,5.32337526
24998,2022-08-26 19:10:00,0.07523,0.0753,0.07523,0.0753,0.00257566
24999,2022-08-26 19:15:00,0.07538,0.07542,0.07538,0.07542,0.00033823
25000,2022-08-26 19:20:00,0.07536,0.07541,0.07541,0.07539,5.79386721
25001,2022-08-26 19:25:00,0.0754,0.07543,0.0754,0.07543,2.58331002
25002,2022-08-26 19:30:00,0.07536,0.07547,0.07543,0.07536,0.63335795
25003,2022-08-26 19:35:00,0.07534,0.07544,0.07538,0.07544,6.70119044
25004,2022-08-26 19:40:00,0.07541,0.07549,0.07547,0.07541,1.98414955
25005,2022-08-26 19:45:00,0.07541,0.07543,0.07541,0.07541,4.34590457
25006,2022-08-26 19:50:00,0.07543,0.07553,0.07543,0.07553,0.12245518
25007,2022-08-26 19:55:00,,,,,
25008,2022-08-26 20:00:00,0.07556,0.07563,0.07556,0.07563,0.1739115
25009,2022-08-26 20:05:00,0.0755,0.07565,0.07563,0.0755,11.99554748
25010,2022-08-26 20:10:00,,,,,
25011,2022-08-26 20:15:00,0.0754,0.07542,0.07542,0.0754,0.50359146
25012,2022-08-26 20:20:00,0.07536,0.07543,0.0754,0.07539,13.34817312
25013,2022-08-26 20:25:00,0.07538,0.07542,0.07541,0.07542,0.50128018
25014,2022-08-26 20:30:00,,,,,
25015,2022-08-26 20:35:00,0.07546,0.07546,0.07546,0.07546,0.00243801
